timestamp,prediction
2011-05-03 08:00:00,130.80740740740742
2011-05-03 09:00:00,130.80740740740742
2011-05-03 10:00:00,130.80740740740742
2011-05-03 11:00:00,130.80740740740742
2011-05-03 12:00:00,130.80740740740742
2011-05-03 13:00:00,134.6962962962963
2011-05-03 14:00:00,134.6962962962963
2011-05-03 15:00:00,134.6962962962963
2011-05-03 16:00:00,134.6962962962963
2011-05-03 17:00:00,134.6962962962963
2011-05-03 18:00:00,137.5740740740741
2011-05-03 19:00:00,137.5740740740741
2011-05-03 20:00:00,137.5740740740741
2011-05-03 21:00:00,137.5740740740741
2011-05-03 22:00:00,137.5740740740741
2011-05-03 23:00:00,139.87037037037035
2011-05-04 00:00:00,139.87037037037035
2011-05-04 01:00:00,139.87037037037035
2011-05-04 02:00:00,139.87037037037035
2011-05-04 03:00:00,139.87037037037035
2011-05-04 04:00:00,141.88518518518518
2011-05-04 05:00:00,141.88518518518518
2011-05-04 06:00:00,141.88518518518518
2011-05-04 07:00:00,141.88518518518518
2011-05-04 08:00:00,141.88518518518518
2011-05-04 09:00:00,143.74814814814812
2011-05-04 10:00:00,143.74814814814812
2011-05-04 11:00:00,143.74814814814812
2011-05-04 12:00:00,143.74814814814812
2011-05-04 13:00:00,143.74814814814812
2011-05-04 14:00:00,144.31851851851854
2011-05-04 15:00:00,144.31851851851854
2011-05-04 16:00:00,144.31851851851854
2011-05-04 17:00:00,144.31851851851854
2011-05-04 18:00:00,144.31851851851854
2011-05-04 19:00:00,141.55555555555557
2011-05-04 20:00:00,141.55555555555557
2011-05-04 21:00:00,141.55555555555557
2011-05-04 22:00:00,141.55555555555557
2011-05-04 23:00:00,141.55555555555557
2011-05-05 00:00:00,136.68148148148148
2011-05-05 01:00:00,136.68148148148148
2011-05-05 02:00:00,136.68148148148148
2011-05-05 03:00:00,136.68148148148148
2011-05-05 04:00:00,136.68148148148148
2011-05-05 05:00:00,140.56666666666666
2011-05-05 06:00:00,140.56666666666666
2011-05-05 07:00:00,140.56666666666666
2011-05-05 08:00:00,140.56666666666666
2011-05-05 09:00:00,140.56666666666666
2011-05-05 10:00:00,137.92962962962966
2011-05-05 11:00:00,137.92962962962966
2011-05-05 12:00:00,137.92962962962966
2011-05-05 13:00:00,137.92962962962966
2011-05-05 14:00:00,137.92962962962966
2011-05-05 15:00:00,122.53333333333332
2011-05-05 16:00:00,122.53333333333332
2011-05-05 17:00:00,122.53333333333332
2011-05-05 18:00:00,122.53333333333332
2011-05-05 19:00:00,122.53333333333332
2011-05-05 20:00:00,104.74074074074075
2011-05-05 21:00:00,104.74074074074075
2011-05-05 22:00:00,104.74074074074075
2011-05-05 23:00:00,104.74074074074075
2011-05-06 00:00:00,104.74074074074075
2011-05-06 01:00:00,91.95555555555555
2011-05-06 02:00:00,91.95555555555555
2011-05-06 03:00:00,91.95555555555555
2011-05-06 04:00:00,91.95555555555555
2011-05-06 05:00:00,91.95555555555555
2011-05-06 06:00:00,85.6888888888889
2011-05-06 07:00:00,85.6888888888889
2011-05-06 08:00:00,85.6888888888889
2011-05-06 09:00:00,85.6888888888889
2011-05-06 10:00:00,85.6888888888889
2011-05-06 11:00:00,82.35925925925923
2011-05-06 12:00:00,82.35925925925923
2011-05-06 13:00:00,82.35925925925923
2011-05-06 14:00:00,82.35925925925923
2011-05-06 15:00:00,82.35925925925923
2011-05-06 16:00:00,81.35185185185185
2011-05-06 17:00:00,81.35185185185185
2011-05-06 18:00:00,81.35185185185185
2011-05-06 19:00:00,81.35185185185185
2011-05-06 20:00:00,81.35185185185185
2011-05-06 21:00:00,83.27407407407408
2011-05-06 22:00:00,83.27407407407408
2011-05-06 23:00:00,83.27407407407408
2011-05-07 00:00:00,83.27407407407408
2011-05-07 01:00:00,83.27407407407408
2011-05-07 02:00:00,90.99629629629628
2011-05-07 03:00:00,90.99629629629628
2011-05-07 04:00:00,90.99629629629628
2011-05-07 05:00:00,90.99629629629628
2011-05-07 06:00:00,90.99629629629628
2011-05-07 07:00:00,105.51481481481481
2011-05-07 08:00:00,105.51481481481481
2011-05-07 09:00:00,105.51481481481481
2011-05-07 10:00:00,105.51481481481481
2011-05-07 11:00:00,105.51481481481481
2011-05-07 12:00:00,111.04074074074073
2011-05-07 13:00:00,111.04074074074073
2011-05-07 14:00:00,111.04074074074073
2011-05-07 15:00:00,111.04074074074073
2011-05-07 16:00:00,111.04074074074073
2011-05-07 17:00:00,112.15555555555557
2011-05-07 18:00:00,112.15555555555557
2011-05-07 19:00:00,112.15555555555557
2011-05-07 20:00:00,112.15555555555557
2011-05-07 21:00:00,112.15555555555557
2011-05-07 22:00:00,116.17407407407408
2011-05-07 23:00:00,116.17407407407408
2011-05-08 00:00:00,116.17407407407408
2011-05-08 01:00:00,116.17407407407408
2011-05-08 02:00:00,116.17407407407408
2011-05-08 03:00:00,119.9111111111111
2011-05-08 04:00:00,119.9111111111111
2011-05-08 05:00:00,119.9111111111111
2011-05-08 06:00:00,119.9111111111111
2011-05-08 07:00:00,119.9111111111111
2011-05-08 08:00:00,123.45555555555556
2011-05-08 09:00:00,123.45555555555556
2011-05-08 10:00:00,123.45555555555556
2011-05-08 11:00:00,123.45555555555556
2011-05-08 12:00:00,123.45555555555556
2011-05-08 13:00:00,125.51481481481481
2011-05-08 14:00:00,125.51481481481481
2011-05-08 15:00:00,125.51481481481481
2011-05-08 16:00:00,125.51481481481481
2011-05-08 17:00:00,125.51481481481481
2011-05-08 18:00:00,127.54074074074076
2011-05-08 19:00:00,127.54074074074076
2011-05-08 20:00:00,127.54074074074076
2011-05-08 21:00:00,127.54074074074076
2011-05-08 22:00:00,127.54074074074076
2011-05-08 23:00:00,129.35555555555553
2011-05-09 00:00:00,129.35555555555553
2011-05-09 01:00:00,129.35555555555553
2011-05-09 02:00:00,129.35555555555553
2011-05-09 03:00:00,129.35555555555553
2011-05-09 04:00:00,131.80370370370366
2011-05-09 05:00:00,131.80370370370366
2011-05-09 06:00:00,131.80370370370366
2011-05-09 07:00:00,131.80370370370366
2011-05-09 08:00:00,131.80370370370366
2011-05-09 09:00:00,136.2703703703704
2011-05-09 10:00:00,136.2703703703704
2011-05-09 11:00:00,136.2703703703704
2011-05-09 12:00:00,136.2703703703704
2011-05-09 13:00:00,136.2703703703704
2011-05-09 14:00:00,139.30370370370372
2011-05-09 15:00:00,139.30370370370372
2011-05-09 16:00:00,139.30370370370372
2011-05-09 17:00:00,139.30370370370372
2011-05-09 18:00:00,139.30370370370372
2011-05-09 19:00:00,140.06296296296298
2011-05-09 20:00:00,140.06296296296298
2011-05-09 21:00:00,140.06296296296298
2011-05-09 22:00:00,140.06296296296298
2011-05-09 23:00:00,140.06296296296298
2011-05-10 00:00:00,137.13333333333333
2011-05-10 01:00:00,137.13333333333333
2011-05-10 02:00:00,137.13333333333333
2011-05-10 03:00:00,137.13333333333333
2011-05-10 04:00:00,137.13333333333333
2011-05-10 05:00:00,142.2888888888889
2011-05-10 06:00:00,142.2888888888889
2011-05-10 07:00:00,142.2888888888889
2011-05-10 08:00:00,142.2888888888889
2011-05-10 09:00:00,142.2888888888889
2011-05-10 10:00:00,138.45185185185187
2011-05-10 11:00:00,138.45185185185187
2011-05-10 12:00:00,138.45185185185187
2011-05-10 13:00:00,138.45185185185187
2011-05-10 14:00:00,138.45185185185187
2011-05-10 15:00:00,121.44814814814816
2011-05-10 16:00:00,121.44814814814816
2011-05-10 17:00:00,121.44814814814816
2011-05-10 18:00:00,121.44814814814816
2011-05-10 19:00:00,121.44814814814816
2011-05-10 20:00:00,102.43333333333338
2011-05-10 21:00:00,102.43333333333338
2011-05-10 22:00:00,102.43333333333338
2011-05-10 23:00:00,102.43333333333338
2011-05-11 00:00:00,102.43333333333338
2011-05-11 01:00:00,90.12962962962965
2011-05-11 02:00:00,90.12962962962965
2011-05-11 03:00:00,90.12962962962965
2011-05-11 04:00:00,90.12962962962965
2011-05-11 05:00:00,90.12962962962965
2011-05-11 06:00:00,84.34074074074073
2011-05-11 07:00:00,84.34074074074073
2011-05-11 08:00:00,84.34074074074073
2011-05-11 09:00:00,84.34074074074073
2011-05-11 10:00:00,84.34074074074073
2011-05-11 11:00:00,81.55555555555557
2011-05-11 12:00:00,81.55555555555557
2011-05-11 13:00:00,81.55555555555557
2011-05-11 14:00:00,81.55555555555557
2011-05-11 15:00:00,81.55555555555557
2011-05-11 16:00:00,80.97407407407407
2011-05-11 17:00:00,80.97407407407407
2011-05-11 18:00:00,80.97407407407407
2011-05-11 19:00:00,80.97407407407407
2011-05-11 20:00:00,80.97407407407407
2011-05-11 21:00:00,83.22222222222223
2011-05-11 22:00:00,83.22222222222223
2011-05-11 23:00:00,83.22222222222223
2011-05-12 00:00:00,83.22222222222223
2011-05-12 01:00:00,83.22222222222223
2011-05-12 02:00:00,92.45925925925927
2011-05-12 03:00:00,92.45925925925927
2011-05-12 04:00:00,92.45925925925927
2011-05-12 05:00:00,92.45925925925927
2011-05-12 06:00:00,92.45925925925927
2011-05-12 07:00:00,109.71851851851851
2011-05-12 08:00:00,109.71851851851851
2011-05-12 09:00:00,109.71851851851851
2011-05-12 10:00:00,109.71851851851851
2011-05-12 11:00:00,109.71851851851851
2011-05-12 12:00:00,114.17407407407408
2011-05-12 13:00:00,114.17407407407408
2011-05-12 14:00:00,114.17407407407408
2011-05-12 15:00:00,114.17407407407408
2011-05-12 16:00:00,114.17407407407408
2011-05-12 17:00:00,109.45555555555553
2011-05-12 18:00:00,109.45555555555553
2011-05-12 19:00:00,109.45555555555553
2011-05-12 20:00:00,109.45555555555553
2011-05-12 21:00:00,109.45555555555553
2011-05-12 22:00:00,109.56296296296294
2011-05-12 23:00:00,109.56296296296294
2011-05-13 00:00:00,109.56296296296294
2011-05-13 01:00:00,109.56296296296294
2011-05-13 02:00:00,109.56296296296294
2011-05-13 03:00:00,111.16296296296296
2011-05-13 04:00:00,111.16296296296296
2011-05-13 05:00:00,111.16296296296296
2011-05-13 06:00:00,111.16296296296296
2011-05-13 07:00:00,111.16296296296296
2011-05-13 08:00:00,114.03333333333333
2011-05-13 09:00:00,114.03333333333333
2011-05-13 10:00:00,114.03333333333333
2011-05-13 11:00:00,114.03333333333333
2011-05-13 12:00:00,114.03333333333333
2011-05-13 13:00:00,116.83333333333333
2011-05-13 14:00:00,116.83333333333333
2011-05-13 15:00:00,116.83333333333333
2011-05-13 16:00:00,116.83333333333333
2011-05-13 17:00:00,116.83333333333333
2011-05-13 18:00:00,119.67777777777776
2011-05-13 19:00:00,119.67777777777776
2011-05-13 20:00:00,119.67777777777776
2011-05-13 21:00:00,119.67777777777776
2011-05-13 22:00:00,119.67777777777776
2011-05-13 23:00:00,121.9962962962963
2011-05-14 00:00:00,121.9962962962963
2011-05-14 01:00:00,121.9962962962963
2011-05-14 02:00:00,121.9962962962963
2011-05-14 03:00:00,121.9962962962963
2011-05-14 04:00:00,125.57407407407406
2011-05-14 05:00:00,125.57407407407406
2011-05-14 06:00:00,125.57407407407406
2011-05-14 07:00:00,125.57407407407406
2011-05-14 08:00:00,125.57407407407406
2011-05-14 09:00:00,130.64444444444442
2011-05-14 10:00:00,130.64444444444442
2011-05-14 11:00:00,130.64444444444442
2011-05-14 12:00:00,130.64444444444442
2011-05-14 13:00:00,130.64444444444442
2011-05-14 14:00:00,133.22222222222223
2011-05-14 15:00:00,133.22222222222223
2011-05-14 16:00:00,133.22222222222223
2011-05-14 17:00:00,133.22222222222223
2011-05-14 18:00:00,133.22222222222223
2011-05-14 19:00:00,133.95185185185184
2011-05-14 20:00:00,133.95185185185184
2011-05-14 21:00:00,133.95185185185184
2011-05-14 22:00:00,133.95185185185184
2011-05-14 23:00:00,133.95185185185184
2011-05-15 00:00:00,131.29259259259257
2011-05-15 01:00:00,131.29259259259257
2011-05-15 02:00:00,131.29259259259257
2011-05-15 03:00:00,131.29259259259257
2011-05-15 04:00:00,131.29259259259257
2011-05-15 05:00:00,136.0962962962963
2011-05-15 06:00:00,136.0962962962963
2011-05-15 07:00:00,136.0962962962963
2011-05-15 08:00:00,136.0962962962963
2011-05-15 09:00:00,136.0962962962963
2011-05-15 10:00:00,133.30740740740737
2011-05-15 11:00:00,133.30740740740737
2011-05-15 12:00:00,133.30740740740737
2011-05-15 13:00:00,133.30740740740737
2011-05-15 14:00:00,133.30740740740737
2011-05-15 15:00:00,116.7851851851852
2011-05-15 16:00:00,116.7851851851852
2011-05-15 17:00:00,116.7851851851852
2011-05-15 18:00:00,116.7851851851852
2011-05-15 19:00:00,116.7851851851852
2011-05-15 20:00:00,99.71923076923076
2011-05-15 21:00:00,99.71923076923076
2011-05-15 22:00:00,99.71923076923076
2011-05-15 23:00:00,99.71923076923076
2011-05-16 00:00:00,87.73076923076921
2011-05-16 01:00:00,87.73076923076921
2011-05-16 02:00:00,87.73076923076921
2011-05-16 03:00:00,87.73076923076921
2011-05-16 04:00:00,82.27692307692307
2011-05-16 05:00:00,82.27692307692307
2011-05-16 06:00:00,82.27692307692307
2011-05-16 07:00:00,82.27692307692307
2011-05-16 08:00:00,79.53846153846152
2011-05-16 09:00:00,79.53846153846152
2011-05-16 10:00:00,79.53846153846152
2011-05-16 11:00:00,79.53846153846152
2011-05-16 12:00:00,78.84615384615384
2011-05-16 13:00:00,78.84615384615384
2011-05-16 14:00:00,78.84615384615384
2011-05-16 15:00:00,78.84615384615384
2011-05-16 16:00:00,81.29999999999998
2011-05-16 17:00:00,81.29999999999998
2011-05-16 18:00:00,81.29999999999998
2011-05-16 19:00:00,81.29999999999998
2011-05-16 20:00:00,90.41538461538464
2011-05-16 21:00:00,90.41538461538464
2011-05-16 22:00:00,90.41538461538464
2011-05-16 23:00:00,90.41538461538464
2011-05-17 00:00:00,107.53076923076924
2011-05-17 01:00:00,107.53076923076924
2011-05-17 02:00:00,107.53076923076924
2011-05-17 03:00:00,107.53076923076924
2011-05-17 04:00:00,111.94615384615382
2011-05-17 05:00:00,111.94615384615382
2011-05-17 06:00:00,111.94615384615382
2011-05-17 07:00:00,111.94615384615382
2011-05-17 08:00:00,107.41538461538462
2011-05-17 09:00:00,107.41538461538462
2011-05-17 10:00:00,107.41538461538462
2011-05-17 11:00:00,107.41538461538462
2011-05-17 12:00:00,108.27692307692305
2011-05-17 13:00:00,108.27692307692305
2011-05-17 14:00:00,108.27692307692305
2011-05-17 15:00:00,108.27692307692305
2011-05-17 16:00:00,111.07307692307693
2011-05-17 17:00:00,111.07307692307693
2011-05-17 18:00:00,111.07307692307693
2011-05-17 19:00:00,111.07307692307693
2011-05-17 20:00:00,115.0576923076923
2011-05-17 21:00:00,115.0576923076923
2011-05-17 22:00:00,115.0576923076923
2011-05-17 23:00:00,115.0576923076923
2011-05-18 00:00:00,118.89999999999996
2011-05-18 01:00:00,118.89999999999996
2011-05-18 02:00:00,118.89999999999996
2011-05-18 03:00:00,118.89999999999996
2011-05-18 04:00:00,123.2423076923077
2011-05-18 05:00:00,123.2423076923077
2011-05-18 06:00:00,123.2423076923077
2011-05-18 07:00:00,123.2423076923077
2011-05-18 08:00:00,127.09230769230768
2011-05-18 09:00:00,127.09230769230768
2011-05-18 10:00:00,127.09230769230768
2011-05-18 11:00:00,127.09230769230768
2011-05-18 12:00:00,131.28846153846155
2011-05-18 13:00:00,131.28846153846155
2011-05-18 14:00:00,131.28846153846155
2011-05-18 15:00:00,131.28846153846155
2011-05-18 16:00:00,137.64615384615382
2011-05-18 17:00:00,137.64615384615382
2011-05-18 18:00:00,137.64615384615382
2011-05-18 19:00:00,137.64615384615382
2011-05-18 20:00:00,141.35384615384612
2011-05-18 21:00:00,141.35384615384612
2011-05-18 22:00:00,141.35384615384612
2011-05-18 23:00:00,141.35384615384612
2011-05-19 00:00:00,141.81923076923076
2011-05-19 01:00:00,141.81923076923076
2011-05-19 02:00:00,141.81923076923076
2011-05-19 03:00:00,141.81923076923076
2011-05-19 04:00:00,137.25384615384615
2011-05-19 05:00:00,137.25384615384615
2011-05-19 06:00:00,137.25384615384615
2011-05-19 07:00:00,137.25384615384615
2011-05-19 08:00:00,141.12692307692308
2011-05-19 09:00:00,141.12692307692308
2011-05-19 10:00:00,141.12692307692308
2011-05-19 11:00:00,141.12692307692308
2011-05-19 12:00:00,137.10384615384615
2011-05-19 13:00:00,137.10384615384615
2011-05-19 14:00:00,137.10384615384615
2011-05-19 15:00:00,137.10384615384615
2011-05-19 16:00:00,120.59999999999998
2011-05-19 17:00:00,120.59999999999998
2011-05-19 18:00:00,120.59999999999998
2011-05-19 19:00:00,120.59999999999998
2011-05-19 20:00:00,100.80769230769229
2011-05-19 21:00:00,100.80769230769229
2011-05-19 22:00:00,100.80769230769229
2011-05-19 23:00:00,100.80769230769229
2011-05-20 00:00:00,88.06153846153846
2011-05-20 01:00:00,88.06153846153846
2011-05-20 02:00:00,88.06153846153846
2011-05-20 03:00:00,88.06153846153846
2011-05-20 04:00:00,82.0769230769231
2011-05-20 05:00:00,82.0769230769231
2011-05-20 06:00:00,82.0769230769231
2011-05-20 07:00:00,82.0769230769231
2011-05-20 08:00:00,78.92692307692307
2011-05-20 09:00:00,78.92692307692307
2011-05-20 10:00:00,78.92692307692307
2011-05-20 11:00:00,78.92692307692307
2011-05-20 12:00:00,77.97692307692309
2011-05-20 13:00:00,77.97692307692309
2011-05-20 14:00:00,77.97692307692309
2011-05-20 15:00:00,77.97692307692309
2011-05-20 16:00:00,80.16923076923078
2011-05-20 17:00:00,80.16923076923078
2011-05-20 18:00:00,80.16923076923078
2011-05-20 19:00:00,80.16923076923078
2011-05-20 20:00:00,89.46923076923079
2011-05-20 21:00:00,89.46923076923079
2011-05-20 22:00:00,89.46923076923079
2011-05-20 23:00:00,89.46923076923079
2011-05-21 00:00:00,105.65384615384613
2011-05-21 01:00:00,105.65384615384613
2011-05-21 02:00:00,105.65384615384613
2011-05-21 03:00:00,105.65384615384613
2011-05-21 04:00:00,110.66538461538462
2011-05-21 05:00:00,110.66538461538462
2011-05-21 06:00:00,110.66538461538462
2011-05-21 07:00:00,110.66538461538462
2011-05-21 08:00:00,107.34999999999998
2011-05-21 09:00:00,107.34999999999998
2011-05-21 10:00:00,107.34999999999998
2011-05-21 11:00:00,107.34999999999998
2011-05-21 12:00:00,108.93076923076923
2011-05-21 13:00:00,108.93076923076923
2011-05-21 14:00:00,108.93076923076923
2011-05-21 15:00:00,108.93076923076923
2011-05-21 16:00:00,112.18076923076923
2011-05-21 17:00:00,112.18076923076923
2011-05-21 18:00:00,112.18076923076923
2011-05-21 19:00:00,112.18076923076923
2011-05-21 20:00:00,116.61923076923077
2011-05-21 21:00:00,116.61923076923077
2011-05-21 22:00:00,116.61923076923077
2011-05-21 23:00:00,116.61923076923077
2011-05-22 00:00:00,120.56923076923077
2011-05-22 01:00:00,120.56923076923077
2011-05-22 02:00:00,120.56923076923077
2011-05-22 03:00:00,120.56923076923077
2011-05-22 04:00:00,125.16153846153844
2011-05-22 05:00:00,125.16153846153844
2011-05-22 06:00:00,125.16153846153844
2011-05-22 07:00:00,125.16153846153844
2011-05-22 08:00:00,129.05769230769232
2011-05-22 09:00:00,129.05769230769232
2011-05-22 10:00:00,129.05769230769232
2011-05-22 11:00:00,129.05769230769232
2011-05-22 12:00:00,133.23076923076925
2011-05-22 13:00:00,133.23076923076925
2011-05-22 14:00:00,133.23076923076925
2011-05-22 15:00:00,133.23076923076925
2011-05-22 16:00:00,139.4692307692308
2011-05-22 17:00:00,139.4692307692308
2011-05-22 18:00:00,139.4692307692308
2011-05-22 19:00:00,139.4692307692308
2011-05-22 20:00:00,142.31923076923076
2011-05-22 21:00:00,142.31923076923076
2011-05-22 22:00:00,142.31923076923076
2011-05-22 23:00:00,142.31923076923076
2011-05-23 00:00:00,142.2
2011-05-23 01:00:00,142.2
2011-05-23 02:00:00,142.2
2011-05-23 03:00:00,142.2
2011-05-23 04:00:00,138.28076923076927
2011-05-23 05:00:00,138.28076923076927
2011-05-23 06:00:00,138.28076923076927
2011-05-23 07:00:00,138.28076923076927
2011-05-23 08:00:00,142.67307692307693
2011-05-23 09:00:00,142.67307692307693
2011-05-23 10:00:00,142.67307692307693
2011-05-23 11:00:00,142.67307692307693
2011-05-23 12:00:00,138.86153846153846
2011-05-23 13:00:00,138.86153846153846
2011-05-23 14:00:00,138.86153846153846
2011-05-23 15:00:00,138.86153846153846
2011-05-23 16:00:00,122.46153846153842
2011-05-23 17:00:00,122.46153846153842
2011-05-23 18:00:00,122.46153846153842
2011-05-23 19:00:00,122.46153846153842
2011-05-23 20:00:00,103.7076923076923
2011-05-23 21:00:00,103.7076923076923
2011-05-23 22:00:00,103.7076923076923
2011-05-23 23:00:00,103.7076923076923
2011-05-24 00:00:00,90.56153846153846
2011-05-24 01:00:00,90.56153846153846
2011-05-24 02:00:00,90.56153846153846
2011-05-24 03:00:00,90.56153846153846
2011-05-24 04:00:00,84.1076923076923
2011-05-24 05:00:00,84.1076923076923
2011-05-24 06:00:00,84.1076923076923
2011-05-24 07:00:00,84.1076923076923
2011-05-24 08:00:00,80.5653846153846
2011-05-24 09:00:00,80.5653846153846
2011-05-24 10:00:00,80.5653846153846
2011-05-24 11:00:00,80.5653846153846
2011-05-24 12:00:00,79.10384615384615
2011-05-24 13:00:00,79.10384615384615
2011-05-24 14:00:00,79.10384615384615
2011-05-24 15:00:00,79.10384615384615
2011-05-24 16:00:00,80.69615384615386
2011-05-24 17:00:00,80.69615384615386
2011-05-24 18:00:00,80.69615384615386
2011-05-24 19:00:00,80.69615384615386
2011-05-24 20:00:00,88.3576923076923
2011-05-24 21:00:00,88.3576923076923
2011-05-24 22:00:00,88.3576923076923
2011-05-24 23:00:00,88.3576923076923
2011-05-25 00:00:00,104.01153846153849
2011-05-25 01:00:00,104.01153846153849
2011-05-25 02:00:00,104.01153846153849
2011-05-25 03:00:00,104.01153846153849
2011-05-25 04:00:00,111.57692307692308
2011-05-25 05:00:00,111.57692307692308
2011-05-25 06:00:00,111.57692307692308
2011-05-25 07:00:00,111.57692307692308
2011-05-25 08:00:00,111.36153846153846
2011-05-25 09:00:00,111.36153846153846
2011-05-25 10:00:00,111.36153846153846
2011-05-25 11:00:00,111.36153846153846
2011-05-25 12:00:00,114.49999999999999
2011-05-25 13:00:00,114.49999999999999
2011-05-25 14:00:00,114.49999999999999
2011-05-25 15:00:00,114.49999999999999
2011-05-25 16:00:00,118.98461538461537
2011-05-25 17:00:00,118.98461538461537
2011-05-25 18:00:00,118.98461538461537
2011-05-25 19:00:00,118.98461538461537
2011-05-25 20:00:00,123.8653846153846
2011-05-25 21:00:00,123.8653846153846
2011-05-25 22:00:00,123.8653846153846
2011-05-25 23:00:00,123.8653846153846
2011-05-26 00:00:00,128.58846153846153
2011-05-26 01:00:00,128.58846153846153
2011-05-26 02:00:00,128.58846153846153
2011-05-26 03:00:00,128.58846153846153
2011-05-26 04:00:00,133.20384615384617
2011-05-26 05:00:00,133.20384615384617
2011-05-26 06:00:00,133.20384615384617
2011-05-26 07:00:00,133.20384615384617
2011-05-26 08:00:00,138.59615384615384
2011-05-26 09:00:00,138.59615384615384
2011-05-26 10:00:00,138.59615384615384
2011-05-26 11:00:00,138.59615384615384
2011-05-26 12:00:00,143.38076923076923
2011-05-26 13:00:00,143.38076923076923
2011-05-26 14:00:00,143.38076923076923
2011-05-26 15:00:00,143.38076923076923
2011-05-26 16:00:00,148.25000000000003
2011-05-26 17:00:00,148.25000000000003
2011-05-26 18:00:00,148.25000000000003
2011-05-26 19:00:00,148.25000000000003
2011-05-26 20:00:00,149.8846153846154
2011-05-26 21:00:00,149.8846153846154
2011-05-26 22:00:00,149.8846153846154
2011-05-26 23:00:00,149.8846153846154
2011-05-27 00:00:00,148.29615384615383
2011-05-27 01:00:00,148.29615384615383
2011-05-27 02:00:00,148.29615384615383
2011-05-27 03:00:00,148.29615384615383
2011-05-27 04:00:00,141.2115384615384
2011-05-27 05:00:00,141.2115384615384
2011-05-27 06:00:00,141.2115384615384
2011-05-27 07:00:00,141.2115384615384
2011-05-27 08:00:00,142.86153846153846
2011-05-27 09:00:00,142.86153846153846
2011-05-27 10:00:00,142.86153846153846
2011-05-27 11:00:00,142.86153846153846
2011-05-27 12:00:00,139.97307692307692
2011-05-27 13:00:00,139.97307692307692
2011-05-27 14:00:00,139.97307692307692
2011-05-27 15:00:00,139.97307692307692
2011-05-27 16:00:00,127.59615384615384
2011-05-27 17:00:00,127.59615384615384
2011-05-27 18:00:00,127.59615384615384
2011-05-27 19:00:00,127.59615384615384
2011-05-27 20:00:00,112.21851851851851
2011-05-27 21:00:00,112.21851851851851
2011-05-27 22:00:00,112.21851851851851
2011-05-27 23:00:00,112.21851851851851
2011-05-28 00:00:00,98.64814814814817
2011-05-28 01:00:00,98.64814814814817
2011-05-28 02:00:00,98.64814814814817
2011-05-28 03:00:00,98.64814814814817
2011-05-28 04:00:00,90.5925925925926
2011-05-28 05:00:00,90.5925925925926
2011-05-28 06:00:00,90.5925925925926
2011-05-28 07:00:00,90.5925925925926
2011-05-28 08:00:00,85.8148148148148
2011-05-28 09:00:00,85.8148148148148
2011-05-28 10:00:00,85.8148148148148
2011-05-28 11:00:00,85.8148148148148
2011-05-28 12:00:00,83.17777777777776
2011-05-28 13:00:00,83.17777777777776
2011-05-28 14:00:00,83.17777777777776
2011-05-28 15:00:00,83.17777777777776
2011-05-28 16:00:00,82.76666666666668
2011-05-28 17:00:00,82.76666666666668
2011-05-28 18:00:00,82.76666666666668
2011-05-28 19:00:00,82.76666666666668
2011-05-28 20:00:00,85.31851851851852
2011-05-28 21:00:00,85.31851851851852
2011-05-28 22:00:00,85.31851851851852
2011-05-28 23:00:00,85.31851851851852
2011-05-29 00:00:00,88.43333333333334
2011-05-29 01:00:00,88.43333333333334
2011-05-29 02:00:00,88.43333333333334
2011-05-29 03:00:00,88.43333333333334
2011-05-29 04:00:00,100.36296296296297
2011-05-29 05:00:00,100.36296296296297
2011-05-29 06:00:00,100.36296296296297
2011-05-29 07:00:00,100.36296296296297
2011-05-29 08:00:00,113.75185185185185
2011-05-29 09:00:00,113.75185185185185
2011-05-29 10:00:00,113.75185185185185
2011-05-29 11:00:00,113.75185185185185
2011-05-29 12:00:00,123.64814814814817
2011-05-29 13:00:00,123.64814814814817
2011-05-29 14:00:00,123.64814814814817
2011-05-29 15:00:00,123.64814814814817
2011-05-29 16:00:00,130.38518518518518
2011-05-29 17:00:00,130.38518518518518
2011-05-29 18:00:00,130.38518518518518
2011-05-29 19:00:00,130.38518518518518
2011-05-29 20:00:00,136.1
2011-05-29 21:00:00,136.1
2011-05-29 22:00:00,136.1
2011-05-29 23:00:00,136.1
2011-05-30 00:00:00,141.25185185185185
2011-05-30 01:00:00,141.25185185185185
2011-05-30 02:00:00,141.25185185185185
2011-05-30 03:00:00,141.25185185185185
2011-05-30 04:00:00,146.02592592592592
2011-05-30 05:00:00,146.02592592592592
2011-05-30 06:00:00,146.02592592592592
2011-05-30 07:00:00,146.02592592592592
2011-05-30 08:00:00,150.09259259259258
2011-05-30 09:00:00,150.09259259259258
2011-05-30 10:00:00,150.09259259259258
2011-05-30 11:00:00,150.09259259259258
2011-05-30 12:00:00,153.9925925925926
2011-05-30 13:00:00,153.9925925925926
2011-05-30 14:00:00,153.9925925925926
2011-05-30 15:00:00,153.9925925925926
2011-05-30 16:00:00,157.10370370370367
2011-05-30 17:00:00,157.10370370370367
2011-05-30 18:00:00,157.10370370370367
2011-05-30 19:00:00,157.10370370370367
2011-05-30 20:00:00,157.48888888888888
2011-05-30 21:00:00,157.48888888888888
2011-05-30 22:00:00,157.48888888888888
2011-05-30 23:00:00,157.48888888888888
2011-05-31 00:00:00,152.9962962962963
2011-05-31 01:00:00,152.9962962962963
2011-05-31 02:00:00,152.9962962962963
