"round","store","brand","week","weeks_ahead","prediction"
7,102,3,149,2,2752
7,102,3,150,3,2752
7,102,4,149,2,9088
7,102,4,150,3,9088
7,102,5,149,2,24704
7,102,5,150,3,24704
7,102,6,149,2,7008
7,102,6,150,3,7008
7,102,7,149,2,2752
7,102,7,150,3,2752
7,102,8,149,2,3072
7,102,8,150,3,3072
7,102,9,149,2,4672
7,102,9,150,3,4672
7,102,10,149,2,21760
7,102,10,150,3,21760
7,102,11,149,2,13824
7,102,11,150,3,13824
7,103,1,149,2,3584
7,103,1,150,3,3584
7,103,2,149,2,3552
7,103,2,150,3,3552
7,103,3,149,2,1856
7,103,3,150,3,1856
7,103,4,149,2,5696
7,103,4,150,3,5696
7,103,5,149,2,9856
7,103,5,150,3,9856
7,103,6,149,2,2592
7,103,6,150,3,2592
7,103,7,149,2,1536
7,103,7,150,3,1536
7,103,8,149,2,1216
7,103,8,150,3,1216
7,103,9,149,2,4032
7,103,9,150,3,4032
7,103,10,149,2,8960
7,103,10,150,3,8960
7,103,11,149,2,17792
7,103,11,150,3,17792
7,104,1,149,2,6720
7,104,1,150,3,6720
7,104,2,149,2,6816
7,104,2,150,3,6816
7,104,3,149,2,1600
7,104,3,150,3,1600
7,104,4,149,2,4032
7,104,4,150,3,4032
7,104,5,149,2,10816
7,104,5,150,3,10816
7,104,6,149,2,2688
7,104,6,150,3,2688
7,104,7,149,2,1088
7,104,7,150,3,1088
7,104,8,149,2,896
7,104,8,150,3,896
7,104,9,149,2,1984
7,104,9,150,3,1984
7,104,10,149,2,4992
7,104,10,150,3,4992
7,104,11,149,2,7296
7,104,11,150,3,7296
7,105,1,149,2,5504
7,105,1,150,3,5504
7,105,2,149,2,3072
7,105,2,150,3,3072
7,105,3,149,2,1024
7,105,3,150,3,1024
7,105,4,149,2,10240
7,105,4,150,3,10240
7,105,5,149,2,13952
7,105,5,150,3,13952
7,105,6,149,2,2112
7,105,6,150,3,2112
7,105,7,149,2,1024
7,105,7,150,3,1024
7,105,8,149,2,1280
7,105,8,150,3,1280
7,105,9,149,2,4928
7,105,9,150,3,4928
7,105,10,149,2,6464
7,105,10,150,3,6464
7,105,11,149,2,14976
7,105,11,150,3,14976
7,106,1,149,2,4288
7,106,1,150,3,4288
7,106,2,149,2,1920
7,106,2,150,3,1920
7,106,3,149,2,1152
7,106,3,150,3,1152
7,106,4,149,2,5504
7,106,4,150,3,5504
7,106,5,149,2,6656
7,106,5,150,3,6656
7,106,6,149,2,960
7,106,6,150,3,960
7,106,7,149,2,704
7,106,7,150,3,704
7,106,8,149,2,448
7,106,8,150,3,448
7,106,9,149,2,1856
7,106,9,150,3,1856
7,106,10,149,2,2496
7,106,10,150,3,2496
7,106,11,149,2,4736
7,106,11,150,3,4736
7,107,1,149,2,22592
7,107,1,150,3,22592
7,107,2,149,2,10464
7,107,2,150,3,10464
7,107,3,149,2,4608
7,107,3,150,3,4608
7,107,4,149,2,6400
7,107,4,150,3,6400
7,107,5,149,2,20416
7,107,5,150,3,20416
7,107,6,149,2,3936
7,107,6,150,3,3936
7,107,7,149,2,2304
7,107,7,150,3,2304
7,107,8,149,2,1920
7,107,8,150,3,1920
7,107,9,149,2,4992
7,107,9,150,3,4992
7,107,10,149,2,10176
7,107,10,150,3,10176
7,107,11,149,2,10752
7,107,11,150,3,10752
7,109,1,149,2,44544
7,109,1,150,3,44544
7,109,2,149,2,20640
7,109,2,150,3,20640
7,109,3,149,2,7552
7,109,3,150,3,7552
7,109,4,149,2,9664
7,109,4,150,3,9664
7,109,5,149,2,26944
7,109,5,150,3,26944
7,109,6,149,2,4416
7,109,6,150,3,4416
7,109,7,149,2,3008
7,109,7,150,3,3008
7,109,8,149,2,1600
7,109,8,150,3,1600
7,109,9,149,2,1792
7,109,9,150,3,1792
7,109,10,149,2,4864
7,109,10,150,3,4864
7,109,11,149,2,6528
7,109,11,150,3,6528
7,110,1,149,2,8704
7,110,1,150,3,8704
7,110,2,149,2,6240
7,110,2,150,3,6240
7,110,3,149,2,1984
7,110,3,150,3,1984
7,110,4,149,2,6592
7,110,4,150,3,6592
7,110,5,149,2,12800
7,110,5,150,3,12800
7,110,6,149,2,2784
7,110,6,150,3,2784
7,110,7,149,2,1344
7,110,7,150,3,1344
7,110,8,149,2,640
7,110,8,150,3,640
7,110,9,149,2,1792
7,110,9,150,3,1792
7,110,10,149,2,4224
7,110,10,150,3,4224
7,110,11,149,2,7040
7,110,11,150,3,7040
7,111,1,149,2,17024
7,111,1,150,3,17024
7,111,2,149,2,3168
7,111,2,150,3,3168
7,111,3,149,2,704
7,111,3,150,3,704
7,111,4,149,2,7040
7,111,4,150,3,7040
7,111,5,149,2,48192
7,111,5,150,3,48192
7,111,6,149,2,2592
7,111,6,150,3,2592
7,111,7,149,2,960
7,111,7,150,3,960
7,111,8,149,2,3200
7,111,8,150,3,3200
7,111,9,149,2,1408
7,111,9,150,3,1408
7,111,10,149,2,7808
7,111,10,150,3,7808
7,111,11,149,2,15488
7,111,11,150,3,15488
7,112,1,149,2,19456
7,112,1,150,3,19456
7,112,2,149,2,15072
7,112,2,150,3,15072
7,112,3,149,2,8704
7,112,3,150,3,8704
7,112,4,149,2,6720
7,112,4,150,3,6720
7,112,5,149,2,23808
7,112,5,150,3,23808
7,112,6,149,2,5376
7,112,6,150,3,5376
7,112,7,149,2,2304
7,112,7,150,3,2304
7,112,8,149,2,1920
7,112,8,150,3,1920
7,112,9,149,2,2880
7,112,9,150,3,2880
7,112,10,149,2,7296
7,112,10,150,3,7296
7,112,11,149,2,11776
7,112,11,150,3,11776
7,113,1,149,2,14400
7,113,1,150,3,14400
7,113,2,149,2,7200
7,113,2,150,3,7200
7,113,3,149,2,4160
7,113,3,150,3,4160
7,113,4,149,2,10816
7,113,4,150,3,10816
7,113,5,149,2,41600
7,113,5,150,3,41600
7,113,6,149,2,2112
7,113,6,150,3,2112
7,113,7,149,2,1216
7,113,7,150,3,1216
7,113,8,149,2,1024
7,113,8,150,3,1024
7,113,9,149,2,1344
7,113,9,150,3,1344
7,113,10,149,2,6272
7,113,10,150,3,6272
7,113,11,149,2,3584
7,113,11,150,3,3584
7,114,1,149,2,10688
7,114,1,150,3,10688
7,114,2,149,2,4416
7,114,2,150,3,4416
7,114,3,149,2,2112
7,114,3,150,3,2112
7,114,4,149,2,14720
7,114,4,150,3,14720
7,114,5,149,2,27264
7,114,5,150,3,27264
7,114,6,149,2,2784
7,114,6,150,3,2784
7,114,7,149,2,1280
7,114,7,150,3,1280
7,114,8,149,2,2560
7,114,8,150,3,2560
7,114,9,149,2,7872
7,114,9,150,3,7872
7,114,10,149,2,12032
7,114,10,150,3,12032
7,114,11,149,2,16256
7,114,11,150,3,16256
7,115,1,149,2,15360
7,115,1,150,3,15360
7,115,2,149,2,9600
7,115,2,150,3,9600
7,115,3,149,2,2432
7,115,3,150,3,2432
7,115,4,149,2,1344
7,115,4,150,3,1344
7,115,5,149,2,31936
7,115,5,150,3,31936
7,115,6,149,2,4800
7,115,6,150,3,4800
7,115,7,149,2,1280
7,115,7,150,3,1280
7,115,8,149,2,384
7,115,8,150,3,384
7,115,9,149,2,1472
7,115,9,150,3,1472
7,115,10,149,2,3520
7,115,10,150,3,3520
7,115,11,149,2,6400
7,115,11,150,3,6400
7,116,1,149,2,10368
7,116,1,150,3,10368
7,116,2,149,2,8832
7,116,2,150,3,8832
7,116,3,149,2,2432
7,116,3,150,3,2432
7,116,4,149,2,6144
7,116,4,150,3,6144
7,116,5,149,2,10432
7,116,5,150,3,10432
7,116,6,149,2,2112
7,116,6,150,3,2112
7,116,7,149,2,1216
7,116,7,150,3,1216
7,116,8,149,2,512
7,116,8,150,3,512
7,116,9,149,2,1728
7,116,9,150,3,1728
7,116,10,149,2,6848
7,116,10,150,3,6848
7,116,11,149,2,7040
7,116,11,150,3,7040
7,117,1,149,2,7040
7,117,1,150,3,7040
7,117,2,149,2,5376
7,117,2,150,3,5376
7,117,3,149,2,1472
7,117,3,150,3,1472
7,117,4,149,2,5632
7,117,4,150,3,5632
7,117,5,149,2,11840
7,117,5,150,3,11840
7,117,6,149,2,2688
7,117,6,150,3,2688
7,117,7,149,2,576
7,117,7,150,3,576
7,117,8,149,2,960
7,117,8,150,3,960
7,117,9,149,2,2048
7,117,9,150,3,2048
7,117,10,149,2,4352
7,117,10,150,3,4352
7,117,11,149,2,7552
7,117,11,150,3,7552
7,118,1,149,2,6272
7,118,1,150,3,6272
7,118,2,149,2,6240
7,118,2,150,3,6240
7,118,3,149,2,2752
7,118,3,150,3,2752
7,118,4,149,2,9216
7,118,4,150,3,9216
7,118,5,149,2,23488
7,118,5,150,3,23488
7,118,6,149,2,1536
7,118,6,150,3,1536
7,118,7,149,2,1600
7,118,7,150,3,1600
7,118,8,149,2,768
7,118,8,150,3,768
7,118,9,149,2,704
7,118,9,150,3,704
7,118,10,149,2,6912
7,118,10,150,3,6912
7,118,11,149,2,3200
7,118,11,150,3,3200
7,119,1,149,2,12160
7,119,1,150,3,12160
7,119,2,149,2,5280
7,119,2,150,3,5280
7,119,3,149,2,1536
7,119,3,150,3,1536
7,119,4,149,2,6848
7,119,4,150,3,6848
7,119,5,149,2,13312
7,119,5,150,3,13312
7,119,6,149,2,2592
7,119,6,150,3,2592
7,119,7,149,2,640
7,119,7,150,3,640
7,119,8,149,2,640
7,119,8,150,3,640
7,119,9,149,2,320
7,119,9,150,3,320
7,119,10,149,2,4672
7,119,10,150,3,4672
7,119,11,149,2,5248
7,119,11,150,3,5248
7,121,1,149,2,20928
7,121,1,150,3,20928
7,121,2,149,2,14976
7,121,2,150,3,14976
7,121,3,149,2,4800
7,121,3,150,3,4800
7,121,4,149,2,17664
7,121,4,150,3,17664
7,121,5,149,2,15104
7,121,5,150,3,15104
7,121,6,149,2,3936
7,121,6,150,3,3936
7,121,7,149,2,2048
7,121,7,150,3,2048
7,121,8,149,2,1408
7,121,8,150,3,1408
7,121,9,149,2,2432
7,121,9,150,3,2432
7,121,10,149,2,5376
7,121,10,150,3,5376
7,121,11,149,2,9344
7,121,11,150,3,9344
7,122,1,149,2,12288
7,122,1,150,3,12288
7,122,2,149,2,16416
7,122,2,150,3,16416
7,122,3,149,2,5120
7,122,3,150,3,5120
7,122,4,149,2,5312
7,122,4,150,3,5312
7,122,5,149,2,23232
7,122,5,150,3,23232
7,122,6,149,2,8448
7,122,6,150,3,8448
7,122,7,149,2,3072
7,122,7,150,3,3072
7,122,8,149,2,1152
7,122,8,150,3,1152
7,122,9,149,2,1792
7,122,9,150,3,1792
7,122,10,149,2,12864
7,122,10,150,3,12864
7,122,11,149,2,14720
7,122,11,150,3,14720
7,123,1,149,2,25536
7,123,1,150,3,25536
7,123,2,149,2,6624
7,123,2,150,3,6624
7,123,3,149,2,3328
7,123,3,150,3,3328
7,123,4,149,2,11648
7,123,4,150,3,11648
7,123,5,149,2,36864
7,123,5,150,3,36864
7,123,6,149,2,3552
7,123,6,150,3,3552
7,123,7,149,2,1600
7,123,7,150,3,1600
7,123,8,149,2,1984
7,123,8,150,3,1984
7,123,9,149,2,1024
7,123,9,150,3,1024
7,123,10,149,2,10432
7,123,10,150,3,10432
7,123,11,149,2,11776
7,123,11,150,3,11776
7,124,1,149,2,16768
7,124,1,150,3,16768
7,124,2,149,2,5856
7,124,2,150,3,5856
7,124,3,149,2,2688
7,124,3,150,3,2688
7,124,4,149,2,14976
7,124,4,150,3,14976
7,124,5,149,2,18432
7,124,5,150,3,18432
7,124,6,149,2,3072
7,124,6,150,3,3072
7,124,7,149,2,1536
7,124,7,150,3,1536
7,124,8,149,2,1792
7,124,8,150,3,1792
7,124,9,149,2,576
7,124,9,150,3,576
7,124,10,149,2,13952
7,124,10,150,3,13952
7,124,11,149,2,5888
7,124,11,150,3,5888
7,126,1,149,2,19136
7,126,1,150,3,19136
7,126,2,149,2,11328
7,126,2,150,3,11328
7,126,3,149,2,3584
7,126,3,150,3,3584
7,126,4,149,2,10240
7,126,4,150,3,10240
7,126,5,149,2,28352
7,126,5,150,3,28352
7,126,6,149,2,3456
7,126,6,150,3,3456
7,126,7,149,2,2048
7,126,7,150,3,2048
7,126,8,149,2,448
7,126,8,150,3,448
7,126,9,149,2,1984
7,126,9,150,3,1984
7,126,10,149,2,3264
7,126,10,150,3,3264
7,126,11,149,2,10368
7,126,11,150,3,10368
7,128,1,149,2,20992
7,128,1,150,3,20992
7,128,2,149,2,13440
7,128,2,150,3,13440
7,128,3,149,2,5312
7,128,3,150,3,5312
7,128,4,149,2,30720
7,128,4,150,3,30720
7,128,5,149,2,31232
7,128,5,150,3,31232
7,128,6,149,2,2976
7,128,6,150,3,2976
7,128,7,149,2,1984
7,128,7,150,3,1984
7,128,8,149,2,1664
7,128,8,150,3,1664
7,128,9,149,2,1600
7,128,9,150,3,1600
7,128,10,149,2,7232
7,128,10,150,3,7232
7,128,11,149,2,3200
7,128,11,150,3,3200
7,129,1,149,2,9600
7,129,1,150,3,9600
7,129,2,149,2,15840
7,129,2,150,3,15840
7,129,3,149,2,6336
7,129,3,150,3,6336
7,129,4,149,2,8832
7,129,4,150,3,8832
7,129,5,149,2,19008
7,129,5,150,3,19008
7,129,6,149,2,4416
7,129,6,150,3,4416
7,129,7,149,2,2304
7,129,7,150,3,2304
7,129,8,149,2,832
7,129,8,150,3,832
7,129,9,149,2,1984
7,129,9,150,3,1984
7,129,10,149,2,3392
7,129,10,150,3,3392
7,129,11,149,2,9216
7,129,11,150,3,9216
7,130,1,149,2,10752
7,130,1,150,3,10752
7,130,2,149,2,5184
7,130,2,150,3,5184
7,130,3,149,2,2176
7,130,3,150,3,2176
7,130,4,149,2,16768
7,130,4,150,3,16768
7,130,5,149,2,43136
7,130,5,150,3,43136
7,130,6,149,2,1920
7,130,6,150,3,1920
7,130,7,149,2,1152
7,130,7,150,3,1152
7,130,8,149,2,2432
7,130,8,150,3,2432
7,130,9,149,2,192
7,130,9,150,3,192
7,130,10,149,2,27200
7,130,10,150,3,27200
7,130,11,149,2,16256
7,130,11,150,3,16256
7,131,1,149,2,12224
7,131,1,150,3,12224
7,131,2,149,2,10176
7,131,2,150,3,10176
7,131,3,149,2,2560
7,131,3,150,3,2560
7,131,4,149,2,7680
7,131,4,150,3,7680
7,131,5,149,2,27584
7,131,5,150,3,27584
7,131,6,149,2,4896
7,131,6,150,3,4896
7,131,7,149,2,1664
7,131,7,150,3,1664
7,131,8,149,2,1152
7,131,8,150,3,1152
7,131,9,149,2,1472
7,131,9,150,3,1472
7,131,10,149,2,4672
7,131,10,150,3,4672
7,131,11,149,2,9600
7,131,11,150,3,9600
7,132,1,149,2,10944
7,132,1,150,3,10944
7,132,2,149,2,8256
7,132,2,150,3,8256
7,132,3,149,2,4416
7,132,3,150,3,4416
7,132,4,149,2,8768
7,132,4,150,3,8768
7,132,5,149,2,29696
7,132,5,150,3,29696
7,132,6,149,2,6624
7,132,6,150,3,6624
7,132,7,149,2,2816
7,132,7,150,3,2816
7,132,8,149,2,1984
7,132,8,150,3,1984
7,132,9,149,2,3776
7,132,9,150,3,3776
7,132,10,149,2,13696
7,132,10,150,3,13696
7,132,11,149,2,18304
7,132,11,150,3,18304
7,134,1,149,2,5184
7,134,1,150,3,5184
7,134,2,149,2,5568
7,134,2,150,3,5568
7,134,3,149,2,2304
7,134,3,150,3,2304
7,134,4,149,2,4160
7,134,4,150,3,4160
7,134,5,149,2,11776
7,134,5,150,3,11776
7,134,6,149,2,2496
7,134,6,150,3,2496
7,134,7,149,2,704
7,134,7,150,3,704
7,134,8,149,2,704
7,134,8,150,3,704
7,134,9,149,2,2368
7,134,9,150,3,2368
7,134,10,149,2,4736
7,134,10,150,3,4736
7,134,11,149,2,7168
7,134,11,150,3,7168
7,137,1,149,2,43200
7,137,1,150,3,43200
7,137,2,149,2,18912
7,137,2,150,3,18912
7,137,3,149,2,7232
7,137,3,150,3,7232
7,137,4,149,2,31808
7,137,4,150,3,31808
7,137,5,149,2,32896
7,137,5,150,3,32896
7,137,6,149,2,4032
7,137,6,150,3,4032
7,137,7,149,2,1792
7,137,7,150,3,1792
7,137,8,149,2,1280
7,137,8,150,3,1280
7,137,9,149,2,512
7,137,9,150,3,512
7,137,10,149,2,6912
7,137,10,150,3,6912
7,137,11,149,2,7680
7,137,11,150,3,7680
8,2,1,151,2,6848
8,2,1,152,3,6848
8,2,2,151,2,7968
8,2,2,152,3,7968
8,2,3,151,2,3776
8,2,3,152,3,3776
8,2,4,151,2,1728
8,2,4,152,3,1728
8,2,5,151,2,4800
8,2,5,152,3,4800
8,2,6,151,2,2976
8,2,6,152,3,2976
8,2,7,151,2,1664
8,2,7,152,3,1664
8,2,8,151,2,1408
8,2,8,152,3,1408
8,2,9,151,2,2176
8,2,9,152,3,2176
8,2,10,151,2,10112
8,2,10,152,3,10112
8,2,11,151,2,3072
8,2,11,152,3,3072
8,5,1,151,2,8064
8,5,1,152,3,8064
8,5,2,151,2,9504
8,5,2,152,3,9504
8,5,3,151,2,3392
8,5,3,152,3,3392
8,5,4,151,2,1664
8,5,4,152,3,1664
8,5,5,151,2,7872
8,5,5,152,3,7872
8,5,6,151,2,3552
8,5,6,152,3,3552
8,5,7,151,2,2752
8,5,7,152,3,2752
8,5,8,151,2,2176
8,5,8,152,3,2176
8,5,9,151,2,4992
8,5,9,152,3,4992
8,5,10,151,2,7872
8,5,10,152,3,7872
8,5,11,151,2,5504
8,5,11,152,3,5504
8,8,1,151,2,7680
8,8,1,152,3,7680
8,8,2,151,2,6240
8,8,2,152,3,6240
8,8,3,151,2,3392
8,8,3,152,3,3392
8,8,4,151,2,3776
8,8,4,152,3,3776
8,8,5,151,2,8192
8,8,5,152,3,8192
8,8,6,151,2,4128
8,8,6,152,3,4128
8,8,7,151,2,3392
8,8,7,152,3,3392
8,8,8,151,2,4288
8,8,8,152,3,4288
8,8,9,151,2,5440
8,8,9,152,3,5440
8,8,10,151,2,19968
8,8,10,152,3,19968
8,8,11,151,2,13056
8,8,11,152,3,13056
8,9,1,151,2,7424
8,9,1,152,3,7424
8,9,2,151,2,4512
8,9,2,152,3,4512
8,9,3,151,2,2304
8,9,3,152,3,2304
8,9,4,151,2,4288
8,9,4,152,3,4288
8,9,5,151,2,4096
8,9,5,152,3,4096
8,9,6,151,2,1920
8,9,6,152,3,1920
8,9,7,151,2,1920
8,9,7,152,3,1920
8,9,8,151,2,448
8,9,8,152,3,448
8,9,9,151,2,4480
8,9,9,152,3,4480
8,9,10,151,2,7296
8,9,10,152,3,7296
8,9,11,151,2,4480
8,9,11,152,3,4480
8,12,1,151,2,8192
8,12,1,152,3,8192
8,12,2,151,2,4992
8,12,2,152,3,4992
8,12,3,151,2,3648
8,12,3,152,3,3648
8,12,4,151,2,3392
8,12,4,152,3,3392
8,12,5,151,2,7424
8,12,5,152,3,7424
8,12,6,151,2,3552
8,12,6,152,3,3552
8,12,7,151,2,2432
8,12,7,152,3,2432
8,12,8,151,2,2112
8,12,8,152,3,2112
8,12,9,151,2,3776
8,12,9,152,3,3776
8,12,10,151,2,15808
8,12,10,152,3,15808
8,12,11,151,2,7936
8,12,11,152,3,7936
8,14,1,151,2,12032
8,14,1,152,3,12032
8,14,2,151,2,13152
8,14,2,152,3,13152
8,14,3,151,2,5184
8,14,3,152,3,5184
8,14,4,151,2,3456
8,14,4,152,3,3456
8,14,5,151,2,6016
8,14,5,152,3,6016
8,14,6,151,2,4704
8,14,6,152,3,4704
8,14,7,151,2,4096
8,14,7,152,3,4096
8,14,8,151,2,2752
8,14,8,152,3,2752
8,14,9,151,2,2880
8,14,9,152,3,2880
8,14,10,151,2,6784
8,14,10,152,3,6784
8,14,11,151,2,4480
8,14,11,152,3,4480
8,18,1,151,2,8576
8,18,1,152,3,8576
8,18,2,151,2,7392
8,18,2,152,3,7392
8,18,3,151,2,3392
8,18,3,152,3,3392
8,18,4,151,2,35072
8,18,4,152,3,35072
8,18,5,151,2,6016
8,18,5,152,3,6016
8,18,6,151,2,4416
8,18,6,152,3,4416
8,18,7,151,2,1088
8,18,7,152,3,1088
8,18,8,151,2,1856
8,18,8,152,3,1856
8,18,9,151,2,1408
8,18,9,152,3,1408
8,18,10,151,2,18432
8,18,10,152,3,18432
8,18,11,151,2,8448
8,18,11,152,3,8448
8,21,1,151,2,3456
8,21,1,152,3,3456
8,21,2,151,2,4704
8,21,2,152,3,4704
8,21,3,151,2,1600
8,21,3,152,3,1600
8,21,4,151,2,1856
8,21,4,152,3,1856
8,21,5,151,2,4032
8,21,5,152,3,4032
8,21,6,151,2,4128
8,21,6,152,3,4128
8,21,7,151,2,1984
8,21,7,152,3,1984
8,21,8,151,2,1664
8,21,8,152,3,1664
8,21,9,151,2,2880
8,21,9,152,3,2880
8,21,10,151,2,9024
8,21,10,152,3,9024
8,21,11,151,2,9216
8,21,11,152,3,9216
8,28,1,151,2,4288
8,28,1,152,3,4288
8,28,2,151,2,3744
8,28,2,152,3,3744
8,28,3,151,2,2048
8,28,3,152,3,2048
8,28,4,151,2,1472
8,28,4,152,3,1472
8,28,5,151,2,4160
8,28,5,152,3,4160
8,28,6,151,2,1536
8,28,6,152,3,1536
8,28,7,151,2,1472
8,28,7,152,3,1472
8,28,8,151,2,1472
8,28,8,152,3,1472
8,28,9,151,2,2112
8,28,9,152,3,2112
8,28,10,151,2,3648
8,28,10,152,3,3648
8,28,11,151,2,4608
8,28,11,152,3,4608
8,32,1,151,2,12864
8,32,1,152,3,12864
8,32,2,151,2,11328
8,32,2,152,3,11328
8,32,3,151,2,5632
8,32,3,152,3,5632
8,32,4,151,2,5248
8,32,4,152,3,5248
8,32,5,151,2,10176
8,32,5,152,3,10176
8,32,6,151,2,5856
8,32,6,152,3,5856
8,32,7,151,2,3904
8,32,7,152,3,3904
8,32,8,151,2,2048
8,32,8,152,3,2048
8,32,9,151,2,2432
8,32,9,152,3,2432
8,32,10,151,2,6528
8,32,10,152,3,6528
8,32,11,151,2,6656
8,32,11,152,3,6656
8,33,1,151,2,8576
8,33,1,152,3,8576
8,33,2,151,2,5184
8,33,2,152,3,5184
8,33,3,151,2,8960
8,33,3,152,3,8960
8,33,4,151,2,3456
8,33,4,152,3,3456
8,33,5,151,2,6272
8,33,5,152,3,6272
8,33,6,151,2,2976
8,33,6,152,3,2976
8,33,7,151,2,2496
8,33,7,152,3,2496
8,33,8,151,2,1664
8,33,8,152,3,1664
8,33,9,151,2,2304
8,33,9,152,3,2304
8,33,10,151,2,6080
8,33,10,152,3,6080
8,33,11,151,2,3456
8,33,11,152,3,3456
8,40,1,151,2,4864
8,40,1,152,3,4864
8,40,2,151,2,4320
8,40,2,152,3,4320
8,40,3,151,2,1216
8,40,3,152,3,1216
8,40,4,151,2,2432
8,40,4,152,3,2432
8,40,5,151,2,4864
8,40,5,152,3,4864
8,40,6,151,2,3360
8,40,6,152,3,3360
8,40,7,151,2,2688
8,40,7,152,3,2688
8,40,8,151,2,1088
8,40,8,152,3,1088
8,40,9,151,2,1856
8,40,9,152,3,1856
8,40,10,151,2,11200
8,40,10,152,3,11200
8,40,11,151,2,7680
8,40,11,152,3,7680
8,44,1,151,2,11456
8,44,1,152,3,11456
8,44,2,151,2,11712
8,44,2,152,3,11712
8,44,3,151,2,4096
8,44,3,152,3,4096
8,44,4,151,2,2368
8,44,4,152,3,2368
8,44,5,151,2,8128
8,44,5,152,3,8128
8,44,6,151,2,5376
8,44,6,152,3,5376
8,44,7,151,2,4416
8,44,7,152,3,4416
8,44,8,151,2,1536
8,44,8,152,3,1536
8,44,9,151,2,6336
8,44,9,152,3,6336
8,44,10,151,2,6656
8,44,10,152,3,6656
8,44,11,151,2,7680
8,44,11,152,3,7680
8,45,1,151,2,5760
8,45,1,152,3,5760
8,45,2,151,2,4032
8,45,2,152,3,4032
8,45,3,151,2,1856
8,45,3,152,3,1856
8,45,4,151,2,2880
8,45,4,152,3,2880
8,45,5,151,2,3904
8,45,5,152,3,3904
8,45,6,151,2,2592
8,45,6,152,3,2592
8,45,7,151,2,1408
8,45,7,152,3,1408
8,45,8,151,2,1152
8,45,8,152,3,1152
8,45,9,151,2,896
8,45,9,152,3,896
8,45,10,151,2,5120
8,45,10,152,3,5120
8,45,11,151,2,8704
8,45,11,152,3,8704
8,47,1,151,2,3968
8,47,1,152,3,3968
8,47,2,151,2,3936
8,47,2,152,3,3936
8,47,3,151,2,1408
8,47,3,152,3,1408
8,47,4,151,2,1984
8,47,4,152,3,1984
8,47,5,151,2,4160
8,47,5,152,3,4160
8,47,6,151,2,4512
8,47,6,152,3,4512
8,47,7,151,2,1600
8,47,7,152,3,1600
8,47,8,151,2,1216
8,47,8,152,3,1216
8,47,9,151,2,2944
8,47,9,152,3,2944
8,47,10,151,2,6592
8,47,10,152,3,6592
8,47,11,151,2,5376
8,47,11,152,3,5376
8,48,1,151,2,6720
8,48,1,152,3,6720
8,48,2,151,2,5376
8,48,2,152,3,5376
8,48,3,151,2,1344
8,48,3,152,3,1344
8,48,4,151,2,2368
8,48,4,152,3,2368
8,48,5,151,2,5632
8,48,5,152,3,5632
8,48,6,151,2,4032
8,48,6,152,3,4032
8,48,7,151,2,1856
8,48,7,152,3,1856
8,48,8,151,2,1088
8,48,8,152,3,1088
8,48,9,151,2,3072
8,48,9,152,3,3072
8,48,10,151,2,4096
8,48,10,152,3,4096
8,48,11,151,2,6912
8,48,11,152,3,6912
8,49,1,151,2,3520
8,49,1,152,3,3520
8,49,2,151,2,3072
8,49,2,152,3,3072
8,49,3,151,2,1024
8,49,3,152,3,1024
8,49,4,151,2,20544
8,49,4,152,3,20544
8,49,5,151,2,3520
8,49,5,152,3,3520
8,49,6,151,2,1536
8,49,6,152,3,1536
8,49,7,151,2,960
8,49,7,152,3,960
8,49,8,151,2,448
8,49,8,152,3,448
8,49,9,151,2,1216
8,49,9,152,3,1216
8,49,10,151,2,5312
8,49,10,152,3,5312
8,49,11,151,2,3456
8,49,11,152,3,3456
8,50,1,151,2,3264
8,50,1,152,3,3264
8,50,2,151,2,2688
8,50,2,152,3,2688
8,50,3,151,2,1280
8,50,3,152,3,1280
8,50,4,151,2,1984
8,50,4,152,3,1984
8,50,5,151,2,3520
8,50,5,152,3,3520
8,50,6,151,2,1536
8,50,6,152,3,1536
8,50,7,151,2,1664
8,50,7,152,3,1664
8,50,8,151,2,896
8,50,8,152,3,896
8,50,9,151,2,2816
8,50,9,152,3,2816
8,50,10,151,2,6336
8,50,10,152,3,6336
8,50,11,151,2,4608
8,50,11,152,3,4608
8,51,1,151,2,4352
8,51,1,152,3,4352
8,51,2,151,2,5664
8,51,2,152,3,5664
8,51,3,151,2,1408
8,51,3,152,3,1408
8,51,4,151,2,1408
8,51,4,152,3,1408
8,51,5,151,2,7104
8,51,5,152,3,7104
8,51,6,151,2,3552
8,51,6,152,3,3552
8,51,7,151,2,1088
8,51,7,152,3,1088
8,51,8,151,2,960
8,51,8,152,3,960
8,51,9,151,2,2752
8,51,9,152,3,2752
8,51,10,151,2,3584
8,51,10,152,3,3584
8,51,11,151,2,4224
8,51,11,152,3,4224
8,52,1,151,2,11456
8,52,1,152,3,11456
8,52,2,151,2,18528
8,52,2,152,3,18528
8,52,3,151,2,7744
8,52,3,152,3,7744
8,52,4,151,2,1344
8,52,4,152,3,1344
8,52,5,151,2,7552
8,52,5,152,3,7552
8,52,6,151,2,7872
8,52,6,152,3,7872
8,52,7,151,2,4096
8,52,7,152,3,4096
8,52,8,151,2,1408
8,52,8,152,3,1408
8,52,9,151,2,4928
8,52,9,152,3,4928
8,52,10,151,2,5184
8,52,10,152,3,5184
8,52,11,151,2,5632
8,52,11,152,3,5632
8,53,1,151,2,12544
8,53,1,152,3,12544
8,53,2,151,2,7968
8,53,2,152,3,7968
8,53,3,151,2,4352
