"round","store","brand","week","weeks_ahead","prediction"
7,134,7,149,2,7360
7,134,7,150,3,7360
7,134,8,149,2,640
7,134,8,150,3,640
7,134,9,149,2,256
7,134,9,150,3,256
7,134,10,149,2,4032
7,134,10,150,3,4032
7,134,11,149,2,17408
7,134,11,150,3,17408
7,137,1,149,2,55232
7,137,1,150,3,24256
7,137,2,149,2,28992
7,137,2,150,3,17856
7,137,3,149,2,5824
7,137,3,150,3,3328
7,137,4,149,2,16064
7,137,4,150,3,70656
7,137,5,149,2,6848
7,137,5,150,3,5760
7,137,6,149,2,3936
7,137,6,150,3,4416
7,137,7,149,2,21248
7,137,7,150,3,6592
7,137,8,149,2,832
7,137,8,150,3,1536
7,137,9,149,2,192
7,137,9,150,3,192
7,137,10,149,2,17920
7,137,10,150,3,20160
7,137,11,149,2,15232
7,137,11,150,3,8576
8,2,1,151,2,21952
8,2,1,152,3,13568
8,2,2,151,2,4992
8,2,2,152,3,7008
8,2,3,151,2,1536
8,2,3,152,3,1664
8,2,4,151,2,3008
8,2,4,152,3,2816
8,2,5,151,2,3968
8,2,5,152,3,3712
8,2,6,151,2,2112
8,2,6,152,3,2688
8,2,7,151,2,5440
8,2,7,152,3,4352
8,2,8,151,2,1024
8,2,8,152,3,1216
8,2,9,151,2,192
8,2,9,152,3,8448
8,2,10,151,2,60544
8,2,10,152,3,20608
8,2,11,151,2,3584
8,2,11,152,3,3456
8,5,1,151,2,21120
8,5,1,152,3,11904
8,5,2,151,2,5088
8,5,2,152,3,5760
8,5,3,151,2,2880
8,5,3,152,3,3712
8,5,4,151,2,1728
8,5,4,152,3,1792
8,5,5,151,2,4224
8,5,5,152,3,4288
8,5,6,151,2,4896
8,5,6,152,3,6048
8,5,7,151,2,4480
8,5,7,152,3,3392
8,5,8,151,2,2880
8,5,8,152,3,1856
8,5,9,151,2,1536
8,5,9,152,3,9536
8,5,10,151,2,63552
8,5,10,152,3,27968
8,5,11,151,2,4608
8,5,11,152,3,3328
8,8,1,151,2,27712
8,8,1,152,3,7744
8,8,2,151,2,4128
8,8,2,152,3,6144
8,8,3,151,2,2688
8,8,3,152,3,2944
8,8,4,151,2,4864
8,8,4,152,3,4032
8,8,5,151,2,7168
8,8,5,152,3,6208
8,8,6,151,2,5568
8,8,6,152,3,4320
8,8,7,151,2,4928
8,8,7,152,3,3072
8,8,8,151,2,4480
8,8,8,152,3,3072
8,8,9,151,2,384
8,8,9,152,3,21568
8,8,10,151,2,152384
8,8,10,152,3,54464
8,8,11,151,2,5504
8,8,11,152,3,8064
8,9,1,151,2,30912
8,9,1,152,3,6400
8,9,2,151,2,5568
8,9,2,152,3,5184
8,9,3,151,2,4160
8,9,3,152,3,6144
8,9,4,151,2,1984
8,9,4,152,3,2496
8,9,5,151,2,3712
8,9,5,152,3,4288
8,9,6,151,2,3072
8,9,6,152,3,2112
8,9,7,151,2,2304
8,9,7,152,3,2112
8,9,8,151,2,832
8,9,8,152,3,1216
8,9,9,151,2,512
8,9,9,152,3,30720
8,9,10,151,2,95296
8,9,10,152,3,15744
8,9,11,151,2,3328
8,9,11,152,3,3328
8,12,1,151,2,23808
8,12,1,152,3,12096
8,12,2,151,2,3744
8,12,2,152,3,3456
8,12,3,151,2,4288
8,12,3,152,3,5440
8,12,4,151,2,8320
8,12,4,152,3,4736
8,12,5,151,2,4864
8,12,5,152,3,4928
8,12,6,151,2,2496
8,12,6,152,3,2304
8,12,7,151,2,9600
8,12,7,152,3,5376
8,12,8,151,2,2240
8,12,8,152,3,2304
8,12,9,151,2,256
8,12,9,152,3,31680
8,12,10,151,2,173888
8,12,10,152,3,59904
8,12,11,151,2,7552
8,12,11,152,3,5376
8,14,1,151,2,31552
8,14,1,152,3,15552
8,14,2,151,2,5856
8,14,2,152,3,8544
8,14,3,151,2,3712
8,14,3,152,3,4928
8,14,4,151,2,2048
8,14,4,152,3,2432
8,14,5,151,2,2688
8,14,5,152,3,2688
8,14,6,151,2,2304
8,14,6,152,3,2976
8,14,7,151,2,4800
8,14,7,152,3,4288
8,14,8,151,2,1344
8,14,8,152,3,896
8,14,9,151,2,448
8,14,9,152,3,6016
8,14,10,151,2,31360
8,14,10,152,3,12544
8,14,11,151,2,3712
8,14,11,152,3,3712
8,18,1,151,2,21376
8,18,1,152,3,12032
8,18,2,151,2,7104
8,18,2,152,3,6336
8,18,3,151,2,1600
8,18,3,152,3,2240
8,18,4,151,2,3776
8,18,4,152,3,5248
8,18,5,151,2,8256
8,18,5,152,3,7936
8,18,6,151,2,3936
8,18,6,152,3,5376
8,18,7,151,2,3392
8,18,7,152,3,1792
8,18,8,151,2,3328
8,18,8,152,3,3136
8,18,9,151,2,192
8,18,9,152,3,14080
8,18,10,151,2,104576
8,18,10,152,3,34304
8,18,11,151,2,5376
8,18,11,152,3,4224
8,21,1,151,2,7936
8,21,1,152,3,4032
8,21,2,151,2,2688
8,21,2,152,3,3168
8,21,3,151,2,1728
8,21,3,152,3,832
8,21,4,151,2,3200
8,21,4,152,3,2944
8,21,5,151,2,4864
8,21,5,152,3,5888
8,21,6,151,2,4800
8,21,6,152,3,4800
8,21,7,151,2,2240
8,21,7,152,3,5440
8,21,8,151,2,2112
8,21,8,152,3,1728
8,21,9,151,2,320
8,21,9,152,3,8960
8,21,10,151,2,67968
8,21,10,152,3,16960
8,21,11,151,2,4992
8,21,11,152,3,6016
8,28,1,151,2,13312
8,28,1,152,3,6720
8,28,2,151,2,2592
8,28,2,152,3,3168
8,28,3,151,2,1280
8,28,3,152,3,1728
8,28,4,151,2,1216
8,28,4,152,3,896
8,28,5,151,2,2304
8,28,5,152,3,2496
8,28,6,151,2,2304
8,28,6,152,3,2112
8,28,7,151,2,5568
8,28,7,152,3,1792
8,28,8,151,2,768
8,28,8,152,3,1024
8,28,9,151,2,256
8,28,9,152,3,7872
8,28,10,151,2,32896
8,28,10,152,3,8576
8,28,11,151,2,2304
8,28,11,152,3,3072
8,32,1,151,2,42304
8,32,1,152,3,22976
8,32,2,151,2,6624
8,32,2,152,3,7584
8,32,3,151,2,3648
8,32,3,152,3,4672
8,32,4,151,2,4096
8,32,4,152,3,5632
8,32,5,151,2,4224
8,32,5,152,3,6592
8,32,6,151,2,4320
8,32,6,152,3,4608
8,32,7,151,2,5312
8,32,7,152,3,3392
8,32,8,151,2,2240
8,32,8,152,3,2112
8,32,9,151,2,256
8,32,9,152,3,20800
8,32,10,151,2,111296
8,32,10,152,3,29952
8,32,11,151,2,4608
8,32,11,152,3,5632
8,33,1,151,2,39424
8,33,1,152,3,16960
8,33,2,151,2,6624
8,33,2,152,3,5664
8,33,3,151,2,5504
8,33,3,152,3,9024
8,33,4,151,2,3712
8,33,4,152,3,3392
8,33,5,151,2,4864
8,33,5,152,3,6080
8,33,6,151,2,2688
8,33,6,152,3,3072
8,33,7,151,2,4608
8,33,7,152,3,3456
8,33,8,151,2,2048
8,33,8,152,3,1792
8,33,9,151,2,192
8,33,9,152,3,11392
8,33,10,151,2,61568
8,33,10,152,3,15424
8,33,11,151,2,2816
8,33,11,152,3,3200
8,40,1,151,2,10880
8,40,1,152,3,5760
8,40,2,151,2,2976
8,40,2,152,3,4416
8,40,3,151,2,1728
8,40,3,152,3,1920
8,40,4,151,2,56960
8,40,4,152,3,5952
8,40,5,151,2,3200
8,40,5,152,3,5632
8,40,6,151,2,3840
8,40,6,152,3,5280
8,40,7,151,2,2816
8,40,7,152,3,3840
8,40,8,151,2,1216
8,40,8,152,3,2368
8,40,9,151,2,384
8,40,9,152,3,13312
8,40,10,151,2,49600
8,40,10,152,3,20864
8,40,11,151,2,6528
8,40,11,152,3,6656
8,44,1,151,2,37568
8,44,1,152,3,13376
8,44,2,151,2,6912
8,44,2,152,3,8352
8,44,3,151,2,3712
8,44,3,152,3,4224
8,44,4,151,2,1472
8,44,4,152,3,4800
8,44,5,151,2,3712
8,44,5,152,3,3904
8,44,6,151,2,4704
8,44,6,152,3,5376
8,44,7,151,2,5184
8,44,7,152,3,3264
8,44,8,151,2,1408
8,44,8,152,3,1152
8,44,9,151,2,448
8,44,9,152,3,17472
8,44,10,151,2,52928
8,44,10,152,3,24448
8,44,11,151,2,2688
8,44,11,152,3,5760
8,45,1,151,2,7296
8,45,1,152,3,8192
8,45,2,151,2,5760
8,45,2,152,3,4320
8,45,3,151,2,1216
8,45,3,152,3,2624
8,45,4,151,2,22976
8,45,4,152,3,1984
8,45,5,151,2,3136
8,45,5,152,3,3264
8,45,6,151,2,3648
8,45,6,152,3,2880
8,45,7,151,2,4032
8,45,7,152,3,4224
8,45,8,151,2,2176
8,45,8,152,3,2112
8,45,9,151,2,320
8,45,9,152,3,4224
8,45,10,151,2,5824
8,45,10,152,3,9536
8,45,11,151,2,8576
8,45,11,152,3,9856
8,47,1,151,2,5696
8,47,1,152,3,5120
8,47,2,151,2,4992
8,47,2,152,3,3456
8,47,3,151,2,960
8,47,3,152,3,1152
8,47,4,151,2,30592
8,47,4,152,3,3008
8,47,5,151,2,4480
8,47,5,152,3,4032
8,47,6,151,2,4032
8,47,6,152,3,3168
8,47,7,151,2,3968
8,47,7,152,3,3200
8,47,8,151,2,1088
8,47,8,152,3,960
8,47,9,151,2,384
8,47,9,152,3,4160
8,47,10,151,2,11520
8,47,10,152,3,21248
8,47,11,151,2,5120
8,47,11,152,3,5248
8,48,1,151,2,17088
8,48,1,152,3,6976
8,48,2,151,2,6048
8,48,2,152,3,5280
8,48,3,151,2,2048
8,48,3,152,3,3136
8,48,4,151,2,2368
8,48,4,152,3,2496
8,48,5,151,2,4608
8,48,5,152,3,5248
8,48,6,151,2,3744
8,48,6,152,3,4224
8,48,7,151,2,3072
8,48,7,152,3,2688
8,48,8,151,2,832
8,48,8,152,3,704
8,48,9,151,2,256
8,48,9,152,3,7040
8,48,10,151,2,22720
8,48,10,152,3,4736
8,48,11,151,2,5120
8,48,11,152,3,5632
8,49,1,151,2,8640
8,49,1,152,3,3776
8,49,2,151,2,3360
8,49,2,152,3,2400
8,49,3,151,2,1600
8,49,3,152,3,1728
8,49,4,151,2,1792
8,49,4,152,3,1216
8,49,5,151,2,1984
8,49,5,152,3,1984
8,49,6,151,2,2016
8,49,6,152,3,1152
8,49,7,151,2,2048
8,49,7,152,3,1280
8,49,8,151,2,1280
8,49,8,152,3,1152
8,49,9,151,2,320
8,49,9,152,3,6464
8,49,10,151,2,44096
8,49,10,152,3,23552
8,49,11,151,2,2816
8,49,11,152,3,3584
8,50,1,151,2,13376
8,50,1,152,3,3264
8,50,2,151,2,2592
8,50,2,152,3,2976
8,50,3,151,2,1536
8,50,3,152,3,768
8,50,4,151,2,2048
8,50,4,152,3,2176
8,50,5,151,2,2432
8,50,5,152,3,2880
8,50,6,151,2,1632
8,50,6,152,3,1920
8,50,7,151,2,3584
8,50,7,152,3,1280
8,50,8,151,2,1408
8,50,8,152,3,1216
8,50,9,151,2,128
8,50,9,152,3,9984
8,50,10,151,2,36160
8,50,10,152,3,15872
8,50,11,151,2,2816
8,50,11,152,3,3072
8,51,1,151,2,16832
8,51,1,152,3,7616
8,51,2,151,2,2976
8,51,2,152,3,4608
8,51,3,151,2,1088
8,51,3,152,3,1472
8,51,4,151,2,1408
8,51,4,152,3,1792
8,51,5,151,2,2496
8,51,5,152,3,2496
8,51,6,151,2,2688
8,51,6,152,3,2496
8,51,7,151,2,3328
8,51,7,152,3,1792
8,51,8,151,2,960
8,51,8,152,3,704
8,51,9,151,2,128
8,51,9,152,3,6720
8,51,10,151,2,67392
8,51,10,152,3,32576
8,51,11,151,2,1920
8,51,11,152,3,2176
8,52,1,151,2,54976
8,52,1,152,3,18048
8,52,2,151,2,14784
8,52,2,152,3,15744
8,52,3,151,2,4416
8,52,3,152,3,6720
8,52,4,151,2,1408
8,52,4,152,3,2432
8,52,5,151,2,5824
8,52,5,152,3,6528
8,52,6,151,2,5472
8,52,6,152,3,6528
8,52,7,151,2,10944
8,52,7,152,3,4864
8,52,8,151,2,1792
8,52,8,152,3,1344
8,52,9,151,2,576
8,52,9,152,3,17024
8,52,10,151,2,37312
8,52,10,152,3,9408
8,52,11,151,2,5376
8,52,11,152,3,3712
8,53,1,151,2,52992
8,53,1,152,3,28160
8,53,2,151,2,5280
8,53,2,152,3,6912
8,53,3,151,2,7232
8,53,3,152,3,8576
8,53,4,151,2,3072
8,53,4,152,3,3328
8,53,5,151,2,2944
8,53,5,152,3,5120
8,53,6,151,2,3168
8,53,6,152,3,2400
8,53,7,151,2,6720
8,53,7,152,3,4160
8,53,8,151,2,2432
8,53,8,152,3,1856
8,53,9,151,2,256
8,53,9,152,3,8000
8,53,10,151,2,116224
8,53,10,152,3,48704
8,53,11,151,2,3584
8,53,11,152,3,2944
8,54,1,151,2,15296
8,54,1,152,3,5824
8,54,2,151,2,2880
8,54,2,152,3,4896
8,54,3,151,2,1024
8,54,3,152,3,1472
8,54,4,151,2,2048
8,54,4,152,3,2432
8,54,5,151,2,2624
8,54,5,152,3,3584
8,54,6,151,2,3264
8,54,6,152,3,3456
8,54,7,151,2,3904
8,54,7,152,3,3072
8,54,8,151,2,1472
8,54,8,152,3,1216
8,54,9,151,2,192
8,54,9,152,3,5056
8,54,10,151,2,47680
8,54,10,152,3,22720
8,54,11,151,2,6016
8,54,11,152,3,5376
8,56,1,151,2,17984
8,56,1,152,3,6848
8,56,2,151,2,6432
8,56,2,152,3,6720
8,56,3,151,2,2240
8,56,3,152,3,3456
8,56,4,151,2,2112
8,56,4,152,3,2176
8,56,5,151,2,3648
8,56,5,152,3,2624
8,56,6,151,2,3360
8,56,6,152,3,4320
8,56,7,151,2,3328
8,56,7,152,3,2560
8,56,8,151,2,1152
8,56,8,152,3,1536
8,56,9,151,2,256
8,56,9,152,3,8832
8,56,10,151,2,44736
8,56,10,152,3,17472
8,56,11,151,2,4608
8,56,11,152,3,4992
8,59,1,151,2,13184
8,59,1,152,3,5760
8,59,2,151,2,5568
8,59,2,152,3,5664
8,59,3,151,2,1792
8,59,3,152,3,1664
8,59,4,151,2,7808
8,59,4,152,3,5504
8,59,5,151,2,4864
8,59,5,152,3,3648
8,59,6,151,2,3840
8,59,6,152,3,4992
8,59,7,151,2,3584
8,59,7,152,3,2816
8,59,8,151,2,1344
8,59,8,152,3,1152
8,59,9,151,2,448
8,59,9,152,3,10752
8,59,10,151,2,62080
8,59,10,152,3,12480
8,59,11,151,2,5120
8,59,11,152,3,5632
8,62,1,151,2,38336
8,62,1,152,3,20928
8,62,2,151,2,7776
8,62,2,152,3,8256
8,62,3,151,2,3392
8,62,3,152,3,4928
8,62,4,151,2,1536
8,62,4,152,3,2048
8,62,5,151,2,4672
8,62,5,152,3,4608
8,62,6,151,2,5280
8,62,6,152,3,3168
8,62,7,151,2,6208
8,62,7,152,3,3520
8,62,8,151,2,768
8,62,8,152,3,448
8,62,9,151,2,64
8,62,9,152,3,8192
8,62,10,151,2,28032
8,62,10,152,3,10944
8,62,11,151,2,2560
8,62,11,152,3,1664
8,64,1,151,2,4992
8,64,1,152,3,3200
8,64,2,151,2,5280
8,64,2,152,3,2016
8,64,3,151,2,3456
8,64,3,152,3,1984
8,64,4,151,2,5056
8,64,4,152,3,1344
8,64,5,151,2,2368
8,64,5,152,3,2432
8,64,6,151,2,3552
8,64,6,152,3,2400
8,64,7,151,2,4928
8,64,7,152,3,1856
8,64,8,151,2,1600
8,64,8,152,3,1344
8,64,9,151,2,64
8,64,9,152,3,5376
8,64,10,151,2,7488
8,64,10,152,3,12352
8,64,11,151,2,9984
8,64,11,152,3,3840
8,67,1,151,2,12352
8,67,1,152,3,8704
8,67,2,151,2,4896
8,67,2,152,3,5472
8,67,3,151,2,1472
8,67,3,152,3,2048
8,67,4,151,2,2368
8,67,4,152,3,2112
8,67,5,151,2,5696
8,67,5,152,3,6208
8,67,6,151,2,3360
8,67,6,152,3,3936
8,67,7,151,2,2624
8,67,7,152,3,2624
8,67,8,151,2,1344
8,67,8,152,3,960
8,67,9,151,2,256
8,67,9,152,3,7936
8,67,10,151,2,81088
8,67,10,152,3,10496
8,67,11,151,2,3456
8,67,11,152,3,4736
8,68,1,151,2,37888
8,68,1,152,3,17920
8,68,2,151,2,3936
8,68,2,152,3,3744
8,68,3,151,2,2496
8,68,3,152,3,3776
8,68,4,151,2,2880
8,68,4,152,3,1600
8,68,5,151,2,3456
8,68,5,152,3,4416
8,68,6,151,2,3264
8,68,6,152,3,3168
8,68,7,151,2,10240
8,68,7,152,3,5184
8,68,8,151,2,3072
8,68,8,152,3,2304
8,68,9,151,2,576
8,68,9,152,3,10752
8,68,10,151,2,52672
8,68,10,152,3,11008
8,68,11,151,2,7296
8,68,11,152,3,8064
8,70,1,151,2,15744
8,70,1,152,3,9216
8,70,2,151,2,7776
8,70,2,152,3,7488
8,70,3,151,2,2304
8,70,3,152,3,3904
8,70,4,151,2,4992
8,70,4,152,3,4096
8,70,5,151,2,7424
8,70,5,152,3,8960
8,70,6,151,2,10944
8,70,6,152,3,9120
8,70,7,151,2,3968
8,70,7,152,3,4608
8,70,8,151,2,3008
8,70,8,152,3,2432
8,70,9,151,2,960
8,70,9,152,3,13696
8,70,10,151,2,102400
8,70,10,152,3,15296
8,70,11,151,2,8960
8,70,11,152,3,11264
8,71,1,151,2,34816
8,71,1,152,3,9344
8,71,2,151,2,4512
8,71,2,152,3,2976
8,71,3,151,2,2048
8,71,3,152,3,2304
8,71,4,151,2,1280
8,71,4,152,3,1280
8,71,5,151,2,1472
8,71,5,152,3,2240
8,71,6,151,2,1920
8,71,6,152,3,3360
8,71,7,151,2,6144
8,71,7,152,3,3072
8,71,8,151,2,896
8,71,8,152,3,640
8,71,9,151,2,192
8,71,9,152,3,19328
8,71,10,151,2,114368
8,71,10,152,3,15296
8,71,11,151,2,4352
8,71,11,152,3,4096
8,72,1,151,2,41536
8,72,1,152,3,16128
8,72,2,151,2,7392
8,72,2,152,3,8640
8,72,3,151,2,3968
8,72,3,152,3,4736
8,72,4,151,2,4032
8,72,4,152,3,1920
8,72,5,151,2,3840
8,72,5,152,3,4480
8,72,6,151,2,2112
8,72,6,152,3,3264
8,72,7,151,2,5760
8,72,7,152,3,4864
8,72,8,151,2,1088
8,72,8,152,3,1728
8,72,9,151,2,192
8,72,9,152,3,12608
8,72,10,151,2,79104
8,72,10,152,3,19072
8,72,11,151,2,1920
8,72,11,152,3,2432
8,73,1,151,2,32960
8,73,1,152,3,13760
8,73,2,151,2,6048
8,73,2,152,3,5376
8,73,3,151,2,3008
8,73,3,152,3,3200
8,73,4,151,2,6976
8,73,4,152,3,6784
8,73,5,151,2,10048
8,73,5,152,3,10432
8,73,6,151,2,5376
8,73,6,152,3,4608
8,73,7,151,2,4608
8,73,7,152,3,3968
8,73,8,151,2,4416
8,73,8,152,3,3264
8,73,9,151,2,640
8,73,9,152,3,33536
8,73,10,151,2,241088
8,73,10,152,3,49984
8,73,11,151,2,8320
8,73,11,152,3,11136
8,74,1,151,2,28032
8,74,1,152,3,17600
8,74,2,151,2,4608
8,74,2,152,3,4320
8,74,3,151,2,3392
8,74,3,152,3,4864
8,74,4,151,2,2496
8,74,4,152,3,4224
8,74,5,151,2,4352
8,74,5,152,3,4352
8,74,6,151,2,4128
8,74,6,152,3,3360
8,74,7,151,2,5440
8,74,7,152,3,3200
8,74,8,151,2,3328
8,74,8,152,3,2432
8,74,9,151,2,320
8,74,9,152,3,25472
8,74,10,151,2,115584
8,74,10,152,3,21824
8,74,11,151,2,3712
8,74,11,152,3,3584
8,75,1,151,2,35648
8,75,1,152,3,14272
8,75,2,151,2,1632
8,75,2,152,3,3648
8,75,3,151,2,3904
8,75,3,152,3,4608
8,75,4,151,2,3776
8,75,4,152,3,4864
8,75,5,151,2,2432
8,75,5,152,3,4032
8,75,6,151,2,3168
8,75,6,152,3,2592
8,75,7,151,2,9088
8,75,7,152,3,4864
8,75,8,151,2,2240
8,75,8,152,3,1920
8,75,9,151,2,448
8,75,9,152,3,12992
8,75,10,151,2,76224
8,75,10,152,3,28672
8,75,11,151,2,4608
8,75,11,152,3,4224
8,76,1,151,2,18176
8,76,1,152,3,10304
8,76,2,151,2,2880
8,76,2,152,3,4416
8,76,3,151,2,2688
8,76,3,152,3,3008
8,76,4,151,2,4288
8,76,4,152,3,3776
8,76,5,151,2,2944
8,76,5,152,3,4288
8,76,6,151,2,2880
8,76,6,152,3,2688
8,76,7,151,2,4672
8,76,7,152,3,4672
8,76,8,151,2,2112
8,76,8,152,3,2368
8,76,9,151,2,128
8,76,9,152,3,21952
8,76,10,151,2,173504
8,76,10,152,3,15232
8,76,11,151,2,5504
8,76,11,152,3,11264
8,77,1,151,2,13952
8,77,1,152,3,8384
8,77,2,151,2,8448
8,77,2,152,3,9984
8,77,3,151,2,2304
8,77,3,152,3,3136
8,77,4,151,2,3904
8,77,4,152,3,3712
8,77,5,151,2,6848
8,77,5,152,3,7232
8,77,6,151,2,5856
8,77,6,152,3,5568
8,77,7,151,2,2304
8,77,7,152,3,3584
8,77,8,151,2,832
8,77,8,152,3,960
8,77,9,151,2,256
8,77,9,152,3,14080
8,77,10,151,2,61760
8,77,10,152,3,8256
8,77,11,151,2,4480
8,77,11,152,3,5504
8,78,1,151,2,23488
8,78,1,152,3,8256
8,78,2,151,2,6816
8,78,2,152,3,6336
8,78,3,151,2,2432
8,78,3,152,3,2496
8,78,4,151,2,3776
8,78,4,152,3,4672
8,78,5,151,2,4864
8,78,5,152,3,4992
8,78,6,151,2,3264
8,78,6,152,3,4032
8,78,7,151,2,2624
8,78,7,152,3,3200
8,78,8,151,2,1600
8,78,8,152,3,1216
8,78,9,151,2,576
8,78,9,152,3,11648
8,78,10,151,2,100992
8,78,10,152,3,38848
8,78,11,151,2,3968
8,78,11,152,3,6016
8,80,1,151,2,26496
8,80,1,152,3,14528
8,80,2,151,2,9312
8,80,2,152,3,12288
8,80,3,151,2,3200
8,80,3,152,3,3328
8,80,4,151,2,5312
8,80,4,152,3,6528
8,80,5,151,2,8576
8,80,5,152,3,8192
8,80,6,151,2,5568
8,80,6,152,3,6432
8,80,7,151,2,5504
8,80,7,152,3,6080
8,80,8,151,2,1472
8,80,8,152,3,3072
8,80,9,151,2,640
8,80,9,152,3,8192
8,80,10,151,2,67136
8,80,10,152,3,11456
8,80,11,151,2,4096
8,80,11,152,3,5760
8,81,1,151,2,21696
8,81,1,152,3,9152
8,81,2,151,2,4608
8,81,2,152,3,4704
8,81,3,151,2,3584
8,81,3,152,3,3712
8,81,4,151,2,4416
8,81,4,152,3,4032
8,81,5,151,2,4608
8,81,5,152,3,5440
8,81,6,151,2,3456
8,81,6,152,3,3264
8,81,7,151,2,7360
8,81,7,152,3,3776
8,81,8,151,2,1920
8,81,8,152,3,1536
8,81,9,151,2,1152
8,81,9,152,3,21824
8,81,10,151,2,64640
8,81,10,152,3,18944
8,81,11,151,2,5248
8,81,11,152,3,4480
8,83,1,151,2,13248
8,83,1,152,3,6592
8,83,2,151,2,7584
8,83,2,152,3,6048
8,83,3,151,2,2176
8,83,3,152,3,2944
8,83,4,151,2,5312
8,83,4,152,3,3840
8,83,5,151,2,5696
8,83,5,152,3,4416
8,83,6,151,2,4416
8,83,6,152,3,4320
8,83,7,151,2,4672
8,83,7,152,3,3712
8,83,8,151,2,2368
8,83,8,152,3,2752
8,83,9,151,2,704
8,83,9,152,3,12992
8,83,10,151,2,181440
8,83,10,152,3,83392
8,83,11,151,2,7936
8,83,11,152,3,6528
8,84,1,151,2,17088
8,84,1,152,3,5952
8,84,2,151,2,4800
8,84,2,152,3,4032
8,84,3,151,2,2112
8,84,3,152,3,2112
8,84,4,151,2,1088
8,84,4,152,3,2368
8,84,5,151,2,4032
8,84,5,152,3,3200
8,84,6,151,2,4608
8,84,6,152,3,4320
8,84,7,151,2,2496
8,84,7,152,3,2688
8,84,8,151,2,1088
8,84,8,152,3,960
8,84,9,151,2,576
8,84,9,152,3,13376
8,84,10,151,2,71296
8,84,10,152,3,13056
8,84,11,151,2,3584
8,84,11,152,3,4224
8,86,1,151,2,29696
8,86,1,152,3,9984
8,86,2,151,2,5280
8,86,2,152,3,3744
8,86,3,151,2,3264
8,86,3,152,3,4736
8,86,4,151,2,3776
8,86,4,152,3,3392
8,86,5,151,2,2304
8,86,5,152,3,2688
8,86,6,151,2,2880
8,86,6,152,3,2784
8,86,7,151,2,6656
8,86,7,152,3,4160
8,86,8,151,2,960
8,86,8,152,3,512
8,86,9,151,2,64
8,86,9,152,3,7936
8,86,10,151,2,89920
8,86,10,152,3,39040
8,86,11,151,2,4736
8,86,11,152,3,4224
8,88,1,151,2,11328
8,88,1,152,3,7040
8,88,2,151,2,2592
8,88,2,152,3,3072
8,88,3,151,2,1280
8,88,3,152,3,2304
8,88,4,151,2,2112
8,88,4,152,3,1792
8,88,5,151,2,2560
8,88,5,152,3,3008
8,88,6,151,2,3360
8,88,6,152,3,2400
8,88,7,151,2,4096
8,88,7,152,3,2816
8,88,8,151,2,1664
8,88,8,152,3,960
8,88,9,151,2,576
8,88,9,152,3,15424
8,88,10,151,2,45440
8,88,10,152,3,13440
8,88,11,151,2,3584
8,88,11,152,3,4480
8,89,1,151,2,18944
8,89,1,152,3,3072
8,89,2,151,2,1920
8,89,2,152,3,2976
8,89,3,151,2,1472
8,89,3,152,3,2752
8,89,4,151,2,2944
8,89,4,152,3,3200
8,89,5,151,2,6400
8,89,5,152,3,2368
8,89,6,151,2,4320
8,89,6,152,3,3072
8,89,7,151,2,7296
8,89,7,152,3,5568
8,89,8,151,2,1792
8,89,8,152,3,1856
8,89,9,151,2,256
8,89,9,152,3,27712
8,89,10,151,2,192192
8,89,10,152,3,26240
8,89,11,151,2,5888
8,89,11,152,3,5248
8,90,1,151,2,17600
8,90,1,152,3,4480
8,90,2,151,2,1248
8,90,2,152,3,1728
8,90,3,151,2,960
8,90,3,152,3,1024
8,90,4,151,2,2048
8,90,4,152,3,2240
8,90,5,151,2,2496
8,90,5,152,3,2240
8,90,6,151,2,2208
8,90,6,152,3,2112
8,90,7,151,2,3840
8,90,7,152,3,2688
8,90,8,151,2,1408
8,90,8,152,3,1728
8,90,9,151,2,256
8,90,9,152,3,16960
8,90,10,151,2,104128
8,90,10,152,3,14720
8,90,11,151,2,6272
8,90,11,152,3,6272
8,91,1,151,2,12992
8,91,1,152,3,7360
8,91,2,151,2,3552
8,91,2,152,3,3936
8,91,3,151,2,1664
8,91,3,152,3,1728
8,91,4,151,2,1664
8,91,4,152,3,1728
8,91,5,151,2,2112
8,91,5,152,3,2432
8,91,6,151,2,2496
8,91,6,152,3,1632
8,91,7,151,2,4352
8,91,7,152,3,4544
8,91,8,151,2,1664
8,91,8,152,3,1792
8,91,9,151,2,64
8,91,9,152,3,12736
8,91,10,151,2,75904
8,91,10,152,3,12416
8,91,11,151,2,2944
8,91,11,152,3,2688
8,92,1,151,2,5760
8,92,1,152,3,5952
8,92,2,151,2,4512
8,92,2,152,3,2496
8,92,3,151,2,2112
8,92,3,152,3,3264
8,92,4,151,2,35328
8,92,4,152,3,1472
8,92,5,151,2,2496
8,92,5,152,3,2560
8,92,6,151,2,2976
8,92,6,152,3,3360
8,92,7,151,2,4992
8,92,7,152,3,2304
8,92,8,151,2,1472
8,92,8,152,3,832
8,92,9,151,2,192
8,92,9,152,3,10176
8,92,10,151,2,16768
8,92,10,152,3,40128
8,92,11,151,2,9088
8,92,11,152,3,3584
8,93,1,151,2,6720
8,93,1,152,3,13248
8,93,2,151,2,3744
8,93,2,152,3,2016
8,93,3,151,2,2432
8,93,3,152,3,4608
8,93,4,151,2,34304
8,93,4,152,3,4480
8,93,5,151,2,3072
8,93,5,152,3,2880
8,93,6,151,2,2016
8,93,6,152,3,3264
8,93,7,151,2,10816
8,93,7,152,3,2944
8,93,8,151,2,1408
