"round","store","brand","seasonal","p","d","q","P","D","Q","m"
6,32,1,FALSE,0,1,1,NA,NA,NA,NA
6,32,2,TRUE,0,0,0,0,1,0,52
6,32,3,FALSE,0,0,0,NA,NA,NA,NA
6,32,4,FALSE,1,0,2,NA,NA,NA,NA
6,32,5,FALSE,2,0,0,NA,NA,NA,NA
6,32,6,TRUE,0,0,1,0,0,1,52
6,32,7,FALSE,0,0,0,NA,NA,NA,NA
6,32,8,FALSE,0,1,2,NA,NA,NA,NA
6,32,9,TRUE,0,0,1,0,0,1,52
6,32,10,FALSE,3,1,2,NA,NA,NA,NA
6,32,11,FALSE,2,1,2,NA,NA,NA,NA
6,33,1,FALSE,0,1,1,NA,NA,NA,NA
6,33,2,FALSE,0,1,2,NA,NA,NA,NA
6,33,3,FALSE,1,0,1,NA,NA,NA,NA
6,33,4,FALSE,1,0,1,NA,NA,NA,NA
6,33,5,FALSE,0,0,0,NA,NA,NA,NA
6,33,6,FALSE,0,1,1,NA,NA,NA,NA
6,33,7,TRUE,1,0,0,1,0,0,52
6,33,8,FALSE,0,1,2,NA,NA,NA,NA
6,33,9,TRUE,0,0,1,0,1,0,52
6,33,10,FALSE,0,1,3,NA,NA,NA,NA
6,33,11,FALSE,0,1,1,NA,NA,NA,NA
6,40,1,FALSE,1,0,1,NA,NA,NA,NA
6,40,2,FALSE,0,0,0,NA,NA,NA,NA
6,40,3,FALSE,0,0,0,NA,NA,NA,NA
6,40,4,TRUE,1,0,0,1,0,0,52
6,40,5,FALSE,0,0,0,NA,NA,NA,NA
6,40,6,FALSE,1,1,1,NA,NA,NA,NA
6,40,7,FALSE,2,1,1,NA,NA,NA,NA
6,40,8,FALSE,1,1,1,NA,NA,NA,NA
6,40,9,TRUE,0,0,1,0,0,1,52
6,40,10,FALSE,0,0,0,NA,NA,NA,NA
6,40,11,FALSE,0,1,2,NA,NA,NA,NA
6,44,1,TRUE,0,1,1,0,0,1,52
6,44,2,FALSE,0,1,1,NA,NA,NA,NA
6,44,3,FALSE,1,0,1,NA,NA,NA,NA
6,44,4,TRUE,1,0,0,1,0,0,52
6,44,5,FALSE,0,0,0,NA,NA,NA,NA
6,44,6,FALSE,0,1,1,NA,NA,NA,NA
6,44,7,FALSE,0,0,0,NA,NA,NA,NA
6,44,8,FALSE,1,1,1,NA,NA,NA,NA
6,44,9,FALSE,0,1,2,NA,NA,NA,NA
6,44,10,FALSE,3,1,1,NA,NA,NA,NA
6,44,11,FALSE,1,1,1,NA,NA,NA,NA
6,45,1,FALSE,3,1,1,NA,NA,NA,NA
6,45,2,FALSE,0,0,0,NA,NA,NA,NA
6,45,3,TRUE,1,0,0,1,0,0,52
6,45,4,FALSE,1,0,1,NA,NA,NA,NA
6,45,5,FALSE,0,0,0,NA,NA,NA,NA
6,45,6,TRUE,1,1,1,0,1,0,52
6,45,7,FALSE,0,1,2,NA,NA,NA,NA
6,45,8,FALSE,0,1,2,NA,NA,NA,NA
6,45,9,TRUE,1,0,0,1,0,0,52
6,45,10,FALSE,2,0,1,NA,NA,NA,NA
6,45,11,FALSE,1,1,1,NA,NA,NA,NA
6,47,1,FALSE,0,1,1,NA,NA,NA,NA
6,47,2,FALSE,3,1,1,NA,NA,NA,NA
6,47,3,FALSE,0,1,1,NA,NA,NA,NA
6,47,4,FALSE,1,0,1,NA,NA,NA,NA
6,47,5,FALSE,0,0,0,NA,NA,NA,NA
6,47,6,FALSE,0,1,1,NA,NA,NA,NA
6,47,7,FALSE,0,1,1,NA,NA,NA,NA
6,47,8,FALSE,0,1,1,NA,NA,NA,NA
6,47,9,TRUE,0,0,0,0,1,0,52
6,47,10,FALSE,2,0,1,NA,NA,NA,NA
6,47,11,FALSE,1,1,1,NA,NA,NA,NA
6,48,1,FALSE,1,1,1,NA,NA,NA,NA
6,48,2,TRUE,0,0,0,0,1,0,52
6,48,3,FALSE,1,0,1,NA,NA,NA,NA
6,48,4,FALSE,1,0,1,NA,NA,NA,NA
6,48,5,FALSE,0,0,0,NA,NA,NA,NA
6,48,6,FALSE,1,0,2,NA,NA,NA,NA
6,48,7,TRUE,0,0,1,0,0,1,52
6,48,8,FALSE,0,1,1,NA,NA,NA,NA
6,48,9,FALSE,2,0,0,NA,NA,NA,NA
6,48,10,FALSE,0,0,0,NA,NA,NA,NA
6,48,11,FALSE,1,1,1,NA,NA,NA,NA
6,49,1,FALSE,2,1,1,NA,NA,NA,NA
6,49,2,FALSE,0,1,1,NA,NA,NA,NA
6,49,3,FALSE,0,1,1,NA,NA,NA,NA
6,49,4,TRUE,0,0,1,0,0,1,52
6,49,5,FALSE,0,0,0,NA,NA,NA,NA
6,49,6,TRUE,0,0,1,0,0,1,52
6,49,7,TRUE,0,0,1,0,0,1,52
6,49,8,FALSE,0,0,2,NA,NA,NA,NA
6,49,9,FALSE,1,1,1,NA,NA,NA,NA
6,49,10,FALSE,0,0,0,NA,NA,NA,NA
6,49,11,FALSE,1,1,1,NA,NA,NA,NA
6,50,1,FALSE,0,1,1,NA,NA,NA,NA
6,50,2,TRUE,0,0,1,0,0,1,52
6,50,3,FALSE,1,1,1,NA,NA,NA,NA
6,50,4,FALSE,1,0,0,NA,NA,NA,NA
6,50,5,FALSE,0,0,0,NA,NA,NA,NA
6,50,6,FALSE,1,0,1,NA,NA,NA,NA
6,50,7,TRUE,0,0,1,0,0,1,52
6,50,8,TRUE,1,0,1,0,1,0,52
6,50,9,FALSE,2,1,2,NA,NA,NA,NA
6,50,10,FALSE,0,0,0,NA,NA,NA,NA
6,50,11,FALSE,1,1,2,NA,NA,NA,NA
6,51,1,FALSE,0,1,2,NA,NA,NA,NA
6,51,2,TRUE,0,0,0,0,1,0,52
6,51,3,FALSE,1,1,1,NA,NA,NA,NA
6,51,4,TRUE,1,0,0,1,0,0,52
6,51,5,FALSE,0,0,0,NA,NA,NA,NA
6,51,6,FALSE,1,0,1,NA,NA,NA,NA
6,51,7,TRUE,0,0,1,0,0,1,52
6,51,8,FALSE,1,1,2,NA,NA,NA,NA
6,51,9,FALSE,2,0,1,NA,NA,NA,NA
6,51,10,TRUE,0,0,1,0,0,1,52
6,51,11,TRUE,1,0,0,1,0,0,52
6,52,1,FALSE,0,1,1,NA,NA,NA,NA
6,52,2,FALSE,3,1,1,NA,NA,NA,NA
6,52,3,TRUE,1,0,0,1,0,0,52
6,52,4,FALSE,2,0,2,NA,NA,NA,NA
6,52,5,FALSE,0,0,0,NA,NA,NA,NA
6,52,6,FALSE,3,0,3,NA,NA,NA,NA
6,52,7,FALSE,0,0,0,NA,NA,NA,NA
6,52,8,FALSE,1,1,1,NA,NA,NA,NA
6,52,9,FALSE,2,0,0,NA,NA,NA,NA
6,52,10,FALSE,0,0,0,NA,NA,NA,NA
6,52,11,FALSE,1,1,1,NA,NA,NA,NA
6,53,1,TRUE,0,1,1,0,0,1,52
6,53,2,TRUE,0,0,1,0,0,1,52
6,53,3,TRUE,0,0,1,0,0,1,52
6,53,4,FALSE,3,0,0,NA,NA,NA,NA
6,53,5,FALSE,0,0,0,NA,NA,NA,NA
6,53,6,FALSE,0,0,0,NA,NA,NA,NA
6,53,7,TRUE,0,0,1,0,0,1,52
6,53,8,FALSE,0,1,1,NA,NA,NA,NA
6,53,9,TRUE,0,0,1,0,0,1,52
6,53,10,FALSE,0,1,1,NA,NA,NA,NA
6,53,11,FALSE,1,1,1,NA,NA,NA,NA
6,54,1,FALSE,1,1,1,NA,NA,NA,NA
6,54,2,FALSE,2,1,1,NA,NA,NA,NA
6,54,3,FALSE,1,0,1,NA,NA,NA,NA
6,54,4,FALSE,1,0,0,NA,NA,NA,NA
6,54,5,FALSE,0,0,0,NA,NA,NA,NA
6,54,6,FALSE,2,0,0,NA,NA,NA,NA
6,54,7,FALSE,0,0,0,NA,NA,NA,NA
6,54,8,FALSE,0,1,2,NA,NA,NA,NA
6,54,9,FALSE,1,1,1,NA,NA,NA,NA
6,54,10,FALSE,0,1,1,NA,NA,NA,NA
6,54,11,FALSE,0,1,2,NA,NA,NA,NA
6,56,1,FALSE,0,1,1,NA,NA,NA,NA
6,56,2,TRUE,0,1,1,0,0,1,52
6,56,3,TRUE,1,0,0,1,0,0,52
6,56,4,FALSE,1,0,1,NA,NA,NA,NA
6,56,5,FALSE,0,0,0,NA,NA,NA,NA
6,56,6,FALSE,1,1,1,NA,NA,NA,NA
6,56,7,FALSE,1,0,1,NA,NA,NA,NA
6,56,8,FALSE,1,1,1,NA,NA,NA,NA
6,56,9,TRUE,0,1,2,0,1,0,52
6,56,10,FALSE,0,1,1,NA,NA,NA,NA
6,56,11,TRUE,0,1,1,0,0,1,52
6,59,1,FALSE,0,1,1,NA,NA,NA,NA
6,59,2,FALSE,3,1,1,NA,NA,NA,NA
6,59,3,FALSE,1,0,2,NA,NA,NA,NA
6,59,4,FALSE,3,0,0,NA,NA,NA,NA
6,59,5,FALSE,0,0,0,NA,NA,NA,NA
6,59,6,FALSE,0,1,2,NA,NA,NA,NA
6,59,7,TRUE,0,0,1,0,0,1,52
6,59,8,TRUE,0,0,1,0,0,1,52
6,59,9,FALSE,3,1,1,NA,NA,NA,NA
6,59,10,FALSE,0,1,1,NA,NA,NA,NA
6,59,11,FALSE,3,1,1,NA,NA,NA,NA
6,62,1,FALSE,0,1,1,NA,NA,NA,NA
6,62,2,FALSE,1,1,1,NA,NA,NA,NA
6,62,3,FALSE,0,0,0,NA,NA,NA,NA
6,62,4,FALSE,1,0,1,NA,NA,NA,NA
6,62,5,TRUE,0,0,1,0,0,1,52
6,62,6,FALSE,0,1,1,NA,NA,NA,NA
6,62,7,TRUE,0,0,1,0,0,1,52
6,62,8,TRUE,0,0,1,0,0,1,52
6,62,9,FALSE,2,0,0,NA,NA,NA,NA
6,62,10,FALSE,0,1,1,NA,NA,NA,NA
6,62,11,FALSE,2,1,2,NA,NA,NA,NA
6,64,1,TRUE,1,1,0,1,0,0,52
6,64,2,FALSE,0,0,0,NA,NA,NA,NA
6,64,3,TRUE,1,0,0,1,0,0,52
6,64,4,FALSE,1,0,1,NA,NA,NA,NA
6,64,5,FALSE,0,0,0,NA,NA,NA,NA
6,64,6,FALSE,0,1,1,NA,NA,NA,NA
6,64,7,TRUE,0,0,1,0,0,1,52
6,64,8,TRUE,1,0,0,1,0,0,52
6,64,9,FALSE,1,1,4,NA,NA,NA,NA
6,64,10,FALSE,0,0,0,NA,NA,NA,NA
6,64,11,TRUE,1,1,0,1,0,0,52
6,67,1,FALSE,3,1,1,NA,NA,NA,NA
6,67,2,FALSE,0,1,1,NA,NA,NA,NA
6,67,3,FALSE,1,0,1,NA,NA,NA,NA
6,67,4,FALSE,1,0,1,NA,NA,NA,NA
6,67,5,FALSE,0,0,0,NA,NA,NA,NA
6,67,6,FALSE,0,1,1,NA,NA,NA,NA
6,67,7,FALSE,0,0,0,NA,NA,NA,NA
6,67,8,FALSE,2,0,2,NA,NA,NA,NA
6,67,9,FALSE,0,1,2,NA,NA,NA,NA
6,67,10,FALSE,3,1,2,NA,NA,NA,NA
6,67,11,FALSE,0,1,2,NA,NA,NA,NA
6,68,1,FALSE,3,1,1,NA,NA,NA,NA
6,68,2,TRUE,0,0,1,0,0,1,52
6,68,3,FALSE,2,1,1,NA,NA,NA,NA
6,68,4,FALSE,2,0,2,NA,NA,NA,NA
6,68,5,FALSE,0,0,0,NA,NA,NA,NA
6,68,6,FALSE,1,1,1,NA,NA,NA,NA
6,68,7,TRUE,0,0,1,0,0,1,52
6,68,8,FALSE,0,1,1,NA,NA,NA,NA
6,68,9,FALSE,2,0,1,NA,NA,NA,NA
6,68,10,FALSE,3,1,2,NA,NA,NA,NA
6,68,11,TRUE,1,0,0,1,0,0,52
6,70,1,FALSE,1,0,1,NA,NA,NA,NA
6,70,2,FALSE,1,1,1,NA,NA,NA,NA
6,70,3,TRUE,1,0,0,1,0,0,52
6,70,4,FALSE,2,0,2,NA,NA,NA,NA
6,70,5,FALSE,0,0,0,NA,NA,NA,NA
6,70,6,FALSE,0,1,1,NA,NA,NA,NA
6,70,7,TRUE,1,0,0,1,0,0,52
6,70,8,FALSE,1,1,2,NA,NA,NA,NA
6,70,9,FALSE,0,1,1,NA,NA,NA,NA
6,70,10,FALSE,1,0,1,NA,NA,NA,NA
6,70,11,FALSE,1,1,1,NA,NA,NA,NA
6,71,1,FALSE,1,1,1,NA,NA,NA,NA
6,71,2,TRUE,0,0,0,0,1,0,52
6,71,3,TRUE,1,0,0,1,0,0,52
6,71,4,FALSE,1,0,1,NA,NA,NA,NA
6,71,5,FALSE,1,0,1,NA,NA,NA,NA
6,71,6,TRUE,0,0,1,0,0,1,52
6,71,7,TRUE,0,0,1,0,0,1,52
6,71,8,FALSE,1,0,1,NA,NA,NA,NA
6,71,9,FALSE,2,0,0,NA,NA,NA,NA
6,71,10,FALSE,0,1,2,NA,NA,NA,NA
6,71,11,FALSE,3,1,1,NA,NA,NA,NA
6,72,1,FALSE,0,1,1,NA,NA,NA,NA
6,72,2,FALSE,0,0,2,NA,NA,NA,NA
6,72,3,FALSE,0,0,0,NA,NA,NA,NA
6,72,4,FALSE,3,0,3,NA,NA,NA,NA
6,72,5,FALSE,0,0,0,NA,NA,NA,NA
6,72,6,TRUE,1,0,0,1,0,0,52
6,72,7,TRUE,0,0,1,0,0,1,52
6,72,8,FALSE,0,0,0,NA,NA,NA,NA
6,72,9,TRUE,0,0,1,0,0,1,52
6,72,10,FALSE,0,1,1,NA,NA,NA,NA
6,72,11,FALSE,0,0,0,NA,NA,NA,NA
6,73,1,TRUE,1,0,0,1,0,0,52
6,73,2,TRUE,0,0,1,0,0,1,52
6,73,3,TRUE,1,0,0,1,0,0,52
6,73,4,FALSE,1,0,1,NA,NA,NA,NA
6,73,5,FALSE,0,0,0,NA,NA,NA,NA
6,73,6,FALSE,1,1,3,NA,NA,NA,NA
6,73,7,FALSE,0,0,0,NA,NA,NA,NA
6,73,8,FALSE,1,1,1,NA,NA,NA,NA
6,73,9,FALSE,1,1,3,NA,NA,NA,NA
6,73,10,FALSE,1,1,1,NA,NA,NA,NA
6,73,11,FALSE,3,1,1,NA,NA,NA,NA
6,74,1,FALSE,0,1,2,NA,NA,NA,NA
6,74,2,TRUE,0,0,0,0,1,0,52
6,74,3,FALSE,0,1,1,NA,NA,NA,NA
6,74,4,TRUE,0,0,1,0,0,1,52
6,74,5,FALSE,0,0,0,NA,NA,NA,NA
6,74,6,FALSE,2,1,1,NA,NA,NA,NA
6,74,7,TRUE,0,0,1,0,0,1,52
6,74,8,TRUE,0,0,0,0,1,0,52
6,74,9,FALSE,0,1,4,NA,NA,NA,NA
6,74,10,FALSE,0,1,1,NA,NA,NA,NA
6,74,11,TRUE,0,0,1,0,0,1,52
6,75,1,FALSE,2,0,0,NA,NA,NA,NA
6,75,2,FALSE,0,0,0,NA,NA,NA,NA
6,75,3,FALSE,1,0,1,NA,NA,NA,NA
6,75,4,FALSE,2,0,2,NA,NA,NA,NA
6,75,5,FALSE,0,0,0,NA,NA,NA,NA
6,75,6,FALSE,0,1,1,NA,NA,NA,NA
6,75,7,TRUE,0,0,1,0,0,1,52
6,75,8,TRUE,1,1,1,0,1,0,52
6,75,9,FALSE,1,0,0,NA,NA,NA,NA
6,75,10,FALSE,1,1,1,NA,NA,NA,NA
6,75,11,TRUE,1,0,0,1,0,0,52
6,76,1,FALSE,0,1,1,NA,NA,NA,NA
6,76,2,TRUE,0,0,0,0,1,0,52
6,76,3,FALSE,2,1,1,NA,NA,NA,NA
6,76,4,TRUE,1,0,0,1,0,0,52
6,76,5,FALSE,0,0,0,NA,NA,NA,NA
6,76,6,FALSE,1,1,3,NA,NA,NA,NA
6,76,7,FALSE,0,0,0,NA,NA,NA,NA
6,76,8,FALSE,4,1,0,NA,NA,NA,NA
6,76,9,FALSE,2,1,1,NA,NA,NA,NA
6,76,10,TRUE,1,1,0,1,0,0,52
6,76,11,FALSE,0,1,1,NA,NA,NA,NA
6,77,1,FALSE,0,1,1,NA,NA,NA,NA
6,77,2,FALSE,0,1,1,NA,NA,NA,NA
6,77,3,FALSE,1,0,1,NA,NA,NA,NA
6,77,4,TRUE,1,0,0,1,0,0,52
6,77,5,FALSE,0,0,0,NA,NA,NA,NA
6,77,6,FALSE,0,1,1,NA,NA,NA,NA
6,77,7,FALSE,0,1,1,NA,NA,NA,NA
6,77,8,FALSE,0,1,1,NA,NA,NA,NA
6,77,9,FALSE,1,0,1,NA,NA,NA,NA
6,77,10,FALSE,0,0,0,NA,NA,NA,NA
6,77,11,FALSE,1,1,2,NA,NA,NA,NA
6,78,1,FALSE,1,1,1,NA,NA,NA,NA
6,78,2,FALSE,0,1,1,NA,NA,NA,NA
6,78,3,FALSE,2,0,2,NA,NA,NA,NA
6,78,4,FALSE,0,0,0,NA,NA,NA,NA
6,78,5,FALSE,0,0,0,NA,NA,NA,NA
6,78,6,FALSE,0,1,1,NA,NA,NA,NA
6,78,7,TRUE,0,0,1,0,0,1,52
6,78,8,FALSE,0,1,1,NA,NA,NA,NA
6,78,9,FALSE,2,1,1,NA,NA,NA,NA
6,78,10,FALSE,1,0,1,NA,NA,NA,NA
6,78,11,TRUE,0,1,1,0,0,1,52
6,80,1,FALSE,0,0,0,NA,NA,NA,NA
6,80,2,FALSE,0,0,0,NA,NA,NA,NA
6,80,3,FALSE,1,0,1,NA,NA,NA,NA
6,80,4,FALSE,0,1,2,NA,NA,NA,NA
6,80,5,FALSE,0,0,0,NA,NA,NA,NA
6,80,6,FALSE,0,0,0,NA,NA,NA,NA
6,80,7,FALSE,0,1,1,NA,NA,NA,NA
6,80,8,FALSE,0,1,1,NA,NA,NA,NA
6,80,9,TRUE,1,0,0,1,0,0,52
6,80,10,FALSE,0,0,0,NA,NA,NA,NA
6,80,11,FALSE,0,1,1,NA,NA,NA,NA
6,81,1,FALSE,1,1,1,NA,NA,NA,NA
6,81,2,TRUE,0,0,0,0,1,0,52
6,81,3,FALSE,2,0,1,NA,NA,NA,NA
6,81,4,FALSE,1,0,1,NA,NA,NA,NA
6,81,5,FALSE,0,0,0,NA,NA,NA,NA
6,81,6,FALSE,2,0,4,NA,NA,NA,NA
6,81,7,TRUE,0,0,1,0,0,1,52
6,81,8,FALSE,1,1,1,NA,NA,NA,NA
6,81,9,FALSE,2,0,1,NA,NA,NA,NA
6,81,10,FALSE,0,0,0,NA,NA,NA,NA
6,81,11,FALSE,2,1,1,NA,NA,NA,NA
6,83,1,FALSE,1,1,1,NA,NA,NA,NA
6,83,2,FALSE,0,1,1,NA,NA,NA,NA
6,83,3,TRUE,1,0,0,1,0,0,52
6,83,4,TRUE,1,0,0,1,0,0,52
6,83,5,FALSE,0,0,0,NA,NA,NA,NA
6,83,6,TRUE,1,1,1,0,1,0,52
6,83,7,FALSE,0,1,1,NA,NA,NA,NA
6,83,8,FALSE,1,0,1,NA,NA,NA,NA
6,83,9,TRUE,0,0,1,0,0,1,52
6,83,10,FALSE,2,0,1,NA,NA,NA,NA
6,83,11,FALSE,1,1,1,NA,NA,NA,NA
6,84,1,FALSE,1,1,1,NA,NA,NA,NA
6,84,2,TRUE,0,0,0,0,1,0,52
6,84,3,FALSE,1,0,1,NA,NA,NA,NA
6,84,4,FALSE,1,0,1,NA,NA,NA,NA
6,84,5,FALSE,0,0,0,NA,NA,NA,NA
6,84,6,FALSE,2,0,0,NA,NA,NA,NA
6,84,7,TRUE,0,0,1,0,0,1,52
6,84,8,TRUE,0,0,0,0,1,0,52
6,84,9,FALSE,0,1,1,NA,NA,NA,NA
6,84,10,FALSE,1,0,1,NA,NA,NA,NA
6,84,11,FALSE,0,1,1,NA,NA,NA,NA
6,86,1,FALSE,0,1,1,NA,NA,NA,NA
6,86,2,TRUE,0,0,0,0,1,0,52
6,86,3,FALSE,0,0,0,NA,NA,NA,NA
6,86,4,FALSE,1,0,2,NA,NA,NA,NA
6,86,5,FALSE,0,0,0,NA,NA,NA,NA
6,86,6,FALSE,0,1,1,NA,NA,NA,NA
6,86,7,TRUE,0,0,1,0,0,1,52
6,86,8,FALSE,0,1,1,NA,NA,NA,NA
6,86,9,FALSE,1,1,1,NA,NA,NA,NA
6,86,10,FALSE,1,1,1,NA,NA,NA,NA
6,86,11,TRUE,0,0,1,0,0,1,52
6,88,1,FALSE,0,0,0,NA,NA,NA,NA
6,88,2,FALSE,3,1,1,NA,NA,NA,NA
6,88,3,FALSE,1,0,1,NA,NA,NA,NA
6,88,4,FALSE,1,0,1,NA,NA,NA,NA
6,88,5,FALSE,0,0,0,NA,NA,NA,NA
6,88,6,FALSE,1,0,1,NA,NA,NA,NA
6,88,7,TRUE,0,0,1,0,0,1,52
6,88,8,FALSE,0,1,1,NA,NA,NA,NA
6,88,9,TRUE,1,0,0,1,0,0,52
6,88,10,FALSE,0,1,1,NA,NA,NA,NA
6,88,11,TRUE,0,0,1,0,0,1,52
6,89,1,FALSE,0,0,0,NA,NA,NA,NA
6,89,2,TRUE,0,0,1,0,0,1,52
6,89,3,FALSE,1,1,1,NA,NA,NA,NA
6,89,4,TRUE,1,0,0,1,0,0,52
6,89,5,FALSE,0,0,0,NA,NA,NA,NA
6,89,6,FALSE,1,0,2,NA,NA,NA,NA
6,89,7,FALSE,0,0,0,NA,NA,NA,NA
6,89,8,FALSE,0,1,1,NA,NA,NA,NA
6,89,9,FALSE,2,1,1,NA,NA,NA,NA
6,89,10,TRUE,0,0,1,0,0,1,52
6,89,11,FALSE,1,1,2,NA,NA,NA,NA
6,90,1,FALSE,0,1,1,NA,NA,NA,NA
6,90,2,TRUE,0,0,0,0,1,0,52
6,90,3,FALSE,1,1,1,NA,NA,NA,NA
6,90,4,FALSE,1,0,1,NA,NA,NA,NA
6,90,5,FALSE,0,0,0,NA,NA,NA,NA
6,90,6,FALSE,0,1,1,NA,NA,NA,NA
6,90,7,TRUE,0,0,1,0,0,1,52
6,90,8,TRUE,1,0,1,0,1,0,52
6,90,9,FALSE,3,1,1,NA,NA,NA,NA
6,90,10,FALSE,0,0,0,NA,NA,NA,NA
6,90,11,FALSE,0,1,2,NA,NA,NA,NA
6,91,1,FALSE,0,1,1,NA,NA,NA,NA
6,91,2,FALSE,0,1,1,NA,NA,NA,NA
6,91,3,FALSE,0,1,1,NA,NA,NA,NA
6,91,4,FALSE,3,0,1,NA,NA,NA,NA
6,91,5,FALSE,0,0,0,NA,NA,NA,NA
6,91,6,FALSE,1,0,1,NA,NA,NA,NA
6,91,7,FALSE,0,0,0,NA,NA,NA,NA
6,91,8,FALSE,2,1,1,NA,NA,NA,NA
6,91,9,FALSE,0,1,1,NA,NA,NA,NA
6,91,10,FALSE,0,1,1,NA,NA,NA,NA
6,91,11,FALSE,1,1,1,NA,NA,NA,NA
6,92,1,FALSE,1,1,1,NA,NA,NA,NA
6,92,2,FALSE,1,1,1,NA,NA,NA,NA
6,92,3,TRUE,1,0,0,1,0,0,52
6,92,4,FALSE,1,0,1,NA,NA,NA,NA
6,92,5,FALSE,0,0,0,NA,NA,NA,NA
6,92,6,FALSE,1,1,1,NA,NA,NA,NA
6,92,7,TRUE,0,0,1,0,0,1,52
6,92,8,FALSE,1,1,1,NA,NA,NA,NA
6,92,9,FALSE,1,1,1,NA,NA,NA,NA
6,92,10,TRUE,0,0,1,0,0,1,52
6,92,11,FALSE,1,1,1,NA,NA,NA,NA
6,93,1,FALSE,1,1,1,NA,NA,NA,NA
6,93,2,FALSE,0,1,1,NA,NA,NA,NA
6,93,3,TRUE,1,0,0,1,0,0,52
6,93,4,TRUE,1,0,0,1,0,0,52
6,93,5,FALSE,0,0,0,NA,NA,NA,NA
6,93,6,FALSE,1,1,1,NA,NA,NA,NA
6,93,7,TRUE,0,0,1,0,0,1,52
6,93,8,TRUE,0,0,0,0,1,0,52
6,93,9,TRUE,1,0,0,1,0,0,52
6,93,10,FALSE,3,1,2,NA,NA,NA,NA
6,93,11,FALSE,0,1,2,NA,NA,NA,NA
6,94,1,FALSE,1,1,1,NA,NA,NA,NA
6,94,2,FALSE,1,0,1,NA,NA,NA,NA
6,94,3,FALSE,1,0,1,NA,NA,NA,NA
6,94,4,FALSE,1,0,1,NA,NA,NA,NA
6,94,5,FALSE,2,0,3,NA,NA,NA,NA
6,94,6,FALSE,0,1,1,NA,NA,NA,NA
6,94,7,FALSE,0,1,2,NA,NA,NA,NA
6,94,8,TRUE,1,0,2,0,1,0,52
6,94,9,FALSE,2,1,1,NA,NA,NA,NA
6,94,10,FALSE,0,0,0,NA,NA,NA,NA
6,94,11,TRUE,1,1,0,1,0,0,52
6,95,1,FALSE,0,1,1,NA,NA,NA,NA
6,95,2,TRUE,0,1,1,0,0,1,52
6,95,3,FALSE,0,0,0,NA,NA,NA,NA
6,95,4,TRUE,0,0,1,0,0,1,52
6,95,5,FALSE,0,0,0,NA,NA,NA,NA
6,95,6,FALSE,0,1,1,NA,NA,NA,NA
6,95,7,FALSE,0,0,0,NA,NA,NA,NA
6,95,8,TRUE,0,1,2,0,1,0,52
6,95,9,FALSE,1,0,1,NA,NA,NA,NA
6,95,10,FALSE,0,1,1,NA,NA,NA,NA
6,95,11,FALSE,3,1,1,NA,NA,NA,NA
6,97,1,FALSE,0,1,1,NA,NA,NA,NA
6,97,2,TRUE,0,0,0,0,1,0,52
6,97,3,FALSE,1,1,1,NA,NA,NA,NA
6,97,4,FALSE,1,0,1,NA,NA,NA,NA
6,97,5,FALSE,0,0,0,NA,NA,NA,NA
6,97,6,FALSE,0,1,1,NA,NA,NA,NA
6,97,7,TRUE,0,0,1,0,0,1,52
6,97,8,FALSE,0,0,0,NA,NA,NA,NA
6,97,9,FALSE,1,1,2,NA,NA,NA,NA
6,97,10,FALSE,0,1,1,NA,NA,NA,NA
6,97,11,FALSE,0,1,2,NA,NA,NA,NA
6,98,1,FALSE,0,1,1,NA,NA,NA,NA
6,98,2,TRUE,0,0,0,0,1,0,52
6,98,3,FALSE,1,0,1,NA,NA,NA,NA
6,98,4,TRUE,0,0,1,0,0,1,52
6,98,5,FALSE,0,0,0,NA,NA,NA,NA
6,98,6,FALSE,1,0,1,NA,NA,NA,NA
6,98,7,TRUE,0,0,1,0,0,1,52
6,98,8,FALSE,0,1,1,NA,NA,NA,NA
6,98,9,FALSE,0,1,2,NA,NA,NA,NA
6,98,10,FALSE,0,0,0,NA,NA,NA,NA
6,98,11,FALSE,1,1,1,NA,NA,NA,NA
6,100,1,FALSE,0,1,1,NA,NA,NA,NA
6,100,2,TRUE,0,0,1,0,0,1,52
6,100,3,FALSE,0,1,1,NA,NA,NA,NA
6,100,4,FALSE,3,0,0,NA,NA,NA,NA
6,100,5,FALSE,0,0,0,NA,NA,NA,NA
6,100,6,FALSE,1,0,1,NA,NA,NA,NA
6,100,7,FALSE,1,0,1,NA,NA,NA,NA
6,100,8,FALSE,1,1,1,NA,NA,NA,NA
6,100,9,FALSE,1,1,1,NA,NA,NA,NA
6,100,10,FALSE,0,1,1,NA,NA,NA,NA
6,100,11,FALSE,0,1,0,NA,NA,NA,NA
6,101,1,FALSE,1,1,1,NA,NA,NA,NA
6,101,2,TRUE,0,0,0,0,1,0,52
6,101,3,FALSE,1,0,1,NA,NA,NA,NA
6,101,4,FALSE,1,0,1,NA,NA,NA,NA
6,101,5,FALSE,0,0,0,NA,NA,NA,NA
6,101,6,FALSE,1,0,1,NA,NA,NA,NA
6,101,7,FALSE,0,0,0,NA,NA,NA,NA
6,101,8,FALSE,0,1,1,NA,NA,NA,NA
6,101,9,FALSE,2,0,2,NA,NA,NA,NA
6,101,10,FALSE,0,0,0,NA,NA,NA,NA
6,101,11,FALSE,0,1,2,NA,NA,NA,NA
6,102,1,FALSE,0,1,1,NA,NA,NA,NA
6,102,2,TRUE,0,0,1,0,0,1,52
6,102,3,TRUE,0,0,1,0,0,1,52
